175,170,161,165,166,178,200,157,151,166,188,179,155,140,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,1,3,2,0,5,13,23,3,0,0,0,0,0,0,8,70,25,4,0,0,1,1,1,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,1,1,1,2,1,0,2,2,3,1,1,0,2,0,1,0,2,2,1,0,0,1,4,8,5,2,0,1,3,7,14,24,16,8,7,9,9,8,12,20,22,17,15,14,11,175,106,72,73,67,61,50,11,40,66,78,133,224,255,255,255,255,202,114,88,88,76,50,49,79,141,255,255,255,192,26,3,50,94,93,37,22,19,14,16,13,16,41,67,43,39,41,2,17,132,255,94,2,14,19,31,27,25,19,24,33,18,2,2,2,14,31,43,74,84,45,18,18,15,17,72,255,255,251,164,59,13,12,44,55,39,27,8,31,130,148,139,155,13,5,28,27,14,22,23,26,37,30,36,94,121,162,255,255,255,73,91,96,92,51,225,94,53,20,13,10,19,57,212,255,255,235,150,150,158,163,182,200,218,235,250,245,236,242,255,255,255,255,225,209,212,200,220,255,255,255,255,234,222,251,255,255,255,77,58,68,34,69,126,255,255,255,81,109,135,145,146,105,56,43,43,22,18,18,16,16,17,29,44,44,41,19,16,24,4,7,17,30,32,18,5,5,14,16,15,13,13,8,4,6,10,2,2,11,3,3,12,10,17,30,42,43,54,98,109,115,147,164,171,189,255,255,255,255,248,248,249,215,209,195,173,169,170,169,123,75,52,29,19,15,13,10,9,8,7,6,7,9,31,35,27,23,15,13,5,0,0
177,187,170,176,176,176,182,136,113,143,145,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,30,28,27,37,34,41,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,2,3,3,33,41,19,0,0,0,0,0,0,1,16,57,20,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,1,1,3,4,2,1,0,1,0,0,1,2,2,1,0,1,1,1,1,1,0,0,6,8,4,2,1,0,1,3,7,6,6,5,5,6,4,10,13,9,6,5,3,17,42,68,21,48,46,40,35,9,1,11,15,64,199,255,255,255,251,192,150,117,85,52,32,10,19,8,116,110,136,198,72,17,11,59,52,31,23,15,7,11,15,17,12,2,13,60,175,176,116,10,2,2,7,13,17,20,19,20,21,43,29,3,21,63,72,43,16,8,43,153,65,32,32,19,15,36,62,142,231,174,41,16,3,13,34,35,21,2,21,148,255,255,255,177,101,53,2,38,23,27,36,43,26,35,70,78,76,206,255,255,148,100,103,77,54,223,177,115,33,51,59,69,61,33,11,6,28,17,10,6,8,14,24,32,61,107,112,116,171,244,255,255,255,165,97,115,156,175,235,255,255,255,230,225,255,255,255,255,255,201,79,115,146,177,255,255,255,111,132,136,153,158,102,133,133,72,61,76,84,86,95,103,69,64,100,58,53,52,35,44,56,86,100,96,72,37,24,16,10,9,19,12,19,2,3,2,2,6,21,4,11,18,26,45,88,103,112,133,137,147,158,161,165,165,182,218,255,255,255,251,242,239,221,239,213,183,170,147,53,58,36,11,7,5,3,2,2,2,3,3,4,5,3,1,3,6,10,9,12,14,8,0
168,192,165,161,155,136,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,21,66,115,106,76,78,55,49,56,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,18,16,2,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,2,5,20,16,0,0,0,0,2,0,0,3,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,2,1,4,5,3,2,1,0,1,1,1,2,3,1,0,0,1,2,2,3,3,0,1,7,8,1,1,1,1,1,0,1,3,5,1,1,2,3,3,2,1,2,1,2,7,13,8,4,3,22,6,1,2,6,12,18,145,241,255,253,220,198,189,187,247,6,255,255,251,149,90,42,34,167,255,138,41,15,25,19,20,25,11,43,78,97,67,23,4,55,201,255,255,61,73,51,14,8,11,14,14,16,21,43,16,2,17,35,117,200,117,25,61,62,64,42,39,22,15,18,4,14,46,82,86,48,17,8,4,2,2,6,14,45,255,255,255,228,145,86,9,19,33,36,46,71,32,23,15,2,4,4,19,57,59,29,23,15,40,23,37,53,22,32,56,72,143,127,43,26,18,25,66,103,206,170,77,32,24,25,25,23,16,9,19,31,40,57,27,22,25,39,53,191,229,233,211,219,255,255,255,255,255,255,197,175,163,192,255,255,255,196,137,130,153,156,201,255,255,239,196,226,255,255,255,255,232,195,244,210,215,211,97,128,127,135,213,168,140,106,81,76,80,71,40,25,19,3,3,2,2,12,25,10,16,31,49,86,96,80,83,112,111,106,96,69,57,65,58,50,157,255,255,205,98,55,76,139,83,56,26,18,7,1,4,9,13,15,14,12,11,12,17,23,23,21,24,64,37,19,10,1,5,9,0,0
145,176,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,5,37,62,46,46,46,87,119,118,80,8,25,50,32,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,14,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0,0,5,11,6,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,1,2,2,2,1,0,0,0,0,0,0,0,1,1,1,2,2,4,7,4,0,0,1,2,3,3,4,4,3,2,2,2,2,2,4,5,4,3,5,11,2,1,2,7,10,1,6,69,113,43,7,10,15,11,59,182,217,212,211,239,255,201,6,74,116,162,162,149,123,101,34,208,238,255,154,22,10,13,29,6,15,65,97,135,216,237,51,41,55,201,218,86,84,30,4,35,30,42,4,11,32,11,12,8,6,23,37,152,43,2,16,25,31,32,28,21,33,2,8,8,4,36,77,85,37,24,9,6,6,7,11,21,70,173,255,241,136,48,43,5,19,28,34,79,67,26,5,43,108,36,34,18,12,38,32,43,18,10,3,2,6,2,5,16,31,61,61,32,9,12,35,49,61,106,101,34,67,120,134,148,153,38,26,12,3,2,10,39,18,8,4,21,33,50,61,102,255,255,255,255,255,255,217,179,165,183,255,255,255,236,148,131,144,156,255,255,255,233,202,210,249,255,255,255,255,238,255,255,255,255,239,252,244,255,231,166,149,168,218,246,184,155,107,76,48,32,37,15,13,19,8,9,10,10,10,9,4,2,2,1,5,9,11,9,5,4,1,2,8,6,2,1,3,8,4,1,1,4,8,11,13,12,10,10,13,25,13,5,8,9,15,25,19,25,48,137,70,40,22,8,3,1,0,0
34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,25,0,7,7,33,36,61,76,85,102,125,137,122,87,69,59,66,88,84,73,71,64,55,61,65,71,74,76,74,70,77,81,59,19,0,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,1,2,0,1,1,1,1,1,0,0,1,1,1,1,3,7,10,1,1,1,2,3,3,3,4,6,4,2,1,7,11,8,7,2,1,3,9,5,3,4,6,12,9,6,3,17,48,6,6,2,3,4,39,165,191,245,255,211,85,4,68,102,127,140,146,139,145,92,14,161,255,246,71,31,8,4,2,10,35,63,47,255,176,35,7,13,30,52,25,21,19,15,43,109,170,98,40,13,7,25,45,80,52,15,16,21,11,11,15,16,18,16,27,7,5,13,20,23,19,10,2,3,3,4,2,2,2,2,14,4,13,27,62,81,68,42,24,13,2,15,36,61,55,3,32,55,52,59,44,37,51,86,59,27,9,2,2,22,41,75,55,32,10,8,12,22,33,21,14,7,2,19,20,38,92,112,159,255,126,33,19,9,2,4,17,41,52,46,29,14,4,10,18,60,157,255,255,255,255,230,145,118,59,249,247,255,242,165,141,126,97,255,255,218,114,119,171,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,52,57,51,18,7,16,46,101,224,255,255,255,255,255,255,255,255,255,255,192,75,23,74,97,97,60,49,77,40,35,30,25,19,14,12,10,9,12,11,1,4,12,1,5,8,6,8,20,143,71,40,25,12,8,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,23,24,68,92,71,58,68,74,88,96,96,100,68,58,55,44,36,50,77,81,83,87,92,100,85,56,46,36,36,62,63,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,1,1,0,0,1,2,1,1,0,0,4,1,0,0,1,5,14,3,0,1,4,5,1,1,1,3,6,1,2,3,10,19,18,9,8,4,2,6,2,5,8,12,23,12,7,2,42,5,7,10,14,14,8,15,212,255,170,127,101,72,19,37,41,93,132,153,244,255,59,23,155,167,203,50,24,15,10,3,24,30,37,9,41,26,48,9,6,3,7,9,13,56,87,107,198,238,230,58,16,33,68,253,228,67,91,63,13,6,6,7,13,13,5,2,2,10,23,29,49,26,16,10,8,10,2,2,4,19,17,16,15,9,7,46,77,110,136,143,106,41,20,2,3,10,19,26,30,32,32,33,49,95,39,4,18,66,43,12,26,85,154,71,25,23,20,21,39,39,23,2,6,17,11,8,8,14,36,79,60,38,17,31,47,39,45,11,2,17,42,69,58,58,58,26,15,3,18,39,77,76,24,11,11,42,123,255,209,154,110,50,56,217,222,161,49,50,103,141,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,231,255,255,249,123,74,147,231,255,255,255,255,255,255,255,255,255,255,255,255,255,187,162,161,166,134,87,94,76,42,32,29,13,6,3,2,2,5,2,8,12,31,21,19,6,2,3,7,18,30,19,14,7,6,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,132,96,81,84,84,78,59,78,100,106,89,78,84,78,82,78,64,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,206,190,175,163,155,146,130,105,78,3,0,0,0,0,6,59,9,0,11,15,0,0,6,19,15,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,4,0,1,1,2,0,0,0,2,3,2,2,0,8,9,8,0,9,17,18,10,4,4,2,2,3,4,3,9,16,22,12,8,7,4,4,1,5,7,8,11,22,2,17,35,29,5,20,18,63,67,5,6,3,59,115,160,204,250,229,6,12,41,95,218,255,255,64,11,52,255,71,33,22,18,3,77,255,61,55,23,9,28,12,9,9,12,11,11,17,23,30,158,255,255,109,6,10,49,78,91,65,87,29,11,29,36,18,19,25,7,10,17,20,3,10,49,53,24,27,46,11,6,2,10,40,20,23,25,23,24,21,36,78,129,215,255,255,62,24,16,9,5,6,7,10,13,15,56,20,5,6,18,58,157,86,25,13,38,80,25,17,10,10,13,2,13,26,117,86,21,5,12,30,28,8,2,3,12,21,35,56,67,31,29,19,10,19,36,34,47,53,53,39,26,13,3,2,5,31,24,16,41,60,47,31,24,15,21,39,49,58,39,21,22,30,47,92,237,255,255,255,255,238,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,200,218,239,255,255,255,255,255,255,255,255,255,255,255,255,214,192,196,189,187,164,86,76,51,48,41,21,8,6,4,4,2,1,5,7,17,27,25,19,8,3,5,8,16,7,2,3,5,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,72,106,123,73,41,0,0,0,0,50,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,75,83,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,255,255,248,214,191,173,153,128,104,86,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,6,5,0,0,1,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,3,4,5,0,0,2,2,0,0,1,3,3,5,2,0,12,5,0,2,9,17,14,6,6,5,4,3,2,1,5,12,17,14,8,6,5,1,1,1,1,11,4,10,18,16,86,105,8,33,16,134,135,19,64,52,3,116,219,255,255,255,255,39,7,24,95,255,247,172,30,7,110,54,42,33,20,13,12,255,59,49,22,2,21,12,8,3,7,40,41,150,196,170,14,2,24,13,2,7,37,28,20,20,18,21,6,17,26,32,38,33,18,3,22,88,111,53,14,11,13,21,36,13,7,2,13,17,17,22,25,25,51,56,25,25,38,82,236,255,170,50,27,13,30,22,44,63,49,15,6,10,11,5,2,18,50,64,36,34,3,37,27,17,4,20,9,14,32,65,181,255,92,17,9,51,43,23,15,12,12,17,29,35,35,27,27,25,27,29,20,10,24,38,52,72,42,22,13,6,2,16,9,9,5,8,4,10,14,24,38,15,2,15,42,13,2,3,2,13,31,96,161,213,246,181,146,205,228,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,236,219,216,237,251,242,230,218,222,246,255,255,255,255,255,255,222,213,234,255,255,255,240,145,81,85,68,68,25,26,26,22,44,24,15,3,3,10,12,13,12,10,30,55,45,22,8,1,8,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,22,52,54,55,40,40,20,43,49,71,69,55,65,70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,255,255,255,255,224,185,155,126,95,71,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,5,13,5,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,1,0,0,0,1,1,1,2,6,5,1,1,1,0,0,4,10,10,4,3,4,2,2,1,1,1,5,7,8,17,8,1,1,3,44,16,9,21,47,44,11,123,115,31,3,7,59,101,51,69,53,13,105,255,255,255,255,255,255,18,19,35,118,245,192,137,29,10,18,30,33,17,15,6,30,18,18,12,7,14,15,16,34,13,18,40,178,240,214,146,93,62,30,6,5,12,7,5,7,18,9,11,19,36,50,142,151,67,31,9,43,157,213,38,33,21,26,5,13,36,26,31,13,12,12,14,17,48,32,28,24,10,31,81,122,140,101,53,40,2,19,36,144,255,120,36,6,10,51,53,30,2,7,19,40,17,12,8,4,12,22,12,11,28,54,57,216,108,31,9,35,33,20,17,12,7,8,8,17,12,13,15,18,24,42,23,6,5,13,23,68,61,36,8,2,19,18,13,9,9,4,8,13,20,31,51,47,24,4,33,20,4,22,35,25,6,16,43,61,85,62,45,52,63,122,255,255,255,235,212,216,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,36,43,22,32,64,73,255,255,231,255,255,255,218,221,255,255,255,255,255,255,112,55,48,59,37,42,37,29,66,49,41,11,2,1,2,1,1,7,21,97,67,42,21,4,4,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,48,69,83,91,72,91,68,0,0,0,0,0,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,214,255,255,255,255,255,255,255,201,143,93,47,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,7,5,5,4,4,4,6,8,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,4,3,1,1,0,1,1,1,0,0,5,6,2,1,1,0,0,1,9,10,2,0,0,0,0,4,2,1,2,3,3,2,2,1,1,11,9,11,33,57,54,22,6,135,136,177,255,86,6,21,22,14,7,1,77,255,255,255,255,255,255,255,11,9,14,37,110,139,148,45,4,20,27,15,14,11,7,9,11,36,5,14,19,34,28,6,16,21,42,161,185,167,122,96,53,7,27,12,11,17,21,17,6,3,7,21,31,80,255,87,16,25,27,96,89,40,32,37,13,12,25,61,113,68,15,7,3,11,14,3,4,10,10,21,46,33,41,53,73,87,70,20,2,16,50,255,255,97,24,8,20,82,89,18,2,14,23,41,16,16,10,10,24,5,8,22,28,21,3,1,2,9,22,23,17,12,6,12,18,15,17,36,34,35,19,5,19,9,8,8,9,18,3,7,21,12,6,16,10,13,13,18,3,2,2,8,19,30,68,80,25,4,35,28,2,15,26,21,11,4,19,14,12,6,34,22,18,10,3,30,33,27,21,25,37,57,201,255,255,255,255,255,255,255,255,255,255,213,72,9,46,44,91,19,6,21,46,37,49,80,116,97,54,21,15,31,49,67,69,24,1,10,10,8,4,7,10,10,7,6,7,4,1,1,1,3,6,5,41,98,82,59,35,10,3,7,0,0
