0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,85,85,96,96,96,96,96,96,85,73,59,59,59,59,43,43,23,23,23,43,43,23,43,59,59,59,59,59,73,85,85,73,73,59,59,59,59,59,73,73,85,96,96,96,96,105,113,113,121,128,134,134,139,139,144,149,149,149,149,144,139,139,134,134,134,128,128,128,121,128,128,128,134,134,139,144,144,144,139,139,139,144,144,144,144,144,144,149,149,149,149,144,144,144,144,139,139,139,144,144,149,153,153,153,157,161,161,157,153,149,153,153,157,157,157,161,161,164,164,164,164,164,164,164,164,164,167,170,173,175,178,180,180,182,180,178,178,178,180,182,184,184,182,180,175,175,173,173,170,167,164,161,164,167,170,173,175,173,167,164,164,170,170,173,173,175,178,180,180,180,182,182,184,184,184,184,184,184,182,184,184,184,186,186,186,184,184,182,180,178,175,178,178,182,182,184,184,182,178,175,175,178,182,186,186,186,186,184,184,186,188,190,191,190,188,186,186,190,193,194,194,193,191,188,188,188,190,193,193,193,193,190,186,184,184,188,188,190,188,188,186,188,188,188,186,184,182,180,178,175,173,173,173,175,178,180,182,182,182,184,184,186,186,184,180,175,170,167,167,170,173,178,180,178,173,170,170,173,178,182,184,186,186,186,186,188,188,190,191,191,191,191,191,193,196,198,200,200,200,198,197,197,198,198,200,200,200,197,196,196,197,198,200,200,197,196,194,197,201,204,206,207,207,207,204,204,203,204,204,203,203,202,202,202,201,202,204,207,209,212,213,215,213,209,202,194,193,196,202,207,213,220,227,232,235,237,238,238,238,237,236,236,235,235,235,236,237,237,238,238,238,238,237,237,237,237,237,238,238,238,237,237,236,236,236,236,236,237,237,237,237,237,237,237,236,236,236,236,237,237,237,237,236,236,237,237,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,236,236,236,236,236,235,235,234,233,232,232,233,233,233,233,232,232,232,231,231,231,231,231,230,230,230,231,231,230,230,230,230,230,230,230,230,229,229,228,228,227,227,227,227,227,227,227,227,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,227,227,227,227,227,227,228,228,228,228,228,227,226,225,225,224,225,225,224,224,224,223,223,223,222,222,222,221,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,216,216,215,215,216,216,217,218,218,219,219,218,218,218,217,216,216,217,218,218,218,218,218,219,219,219,219,219,219,219,219,219,218,218,218,218,218,219,219,219,219,219,220,220,220,219,219,219,219,219,219,220,220,220,220,219,218,218,217,215,209,190,134,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,85,85,85,85,85,85,85,73,73,59,59,43,23,23,23,23,23,0,23,23,43,43,23,23,43,43,59,59,59,73,85,73,73,59,59,59,43,43,43,59,73,85,96,96,105,105,113,121,121,128,128,134,134,134,139,144,144,144,144,144,139,134,128,128,128,121,121,121,113,121,121,128,134,139,144,144,149,149,149,149,144,144,144,139,144,139,144,144,144,149,149,149,149,144,149,149,144,144,144,149,153,161,161,164,164,167,167,167,164,157,149,153,153,157,161,161,164,164,164,161,161,161,164,164,164,161,164,167,170,175,178,180,182,182,182,182,180,175,175,178,180,182,182,182,178,175,173,173,170,167,164,161,161,164,170,175,175,175,173,170,170,170,173,173,173,173,173,175,175,178,180,182,182,182,182,182,184,186,186,186,186,186,184,186,186,186,184,182,180,178,175,175,175,178,180,180,182,180,180,178,178,178,182,184,186,186,186,186,184,186,186,188,188,188,186,186,186,186,190,193,194,194,193,191,188,188,190,191,193,193,193,191,186,182,180,180,184,184,186,186,184,184,184,184,184,184,182,180,178,178,175,175,173,173,175,178,180,182,182,182,182,184,186,186,182,178,173,170,167,167,170,173,178,180,178,175,170,173,175,180,184,186,188,188,188,188,188,190,191,193,193,193,191,191,193,194,197,200,200,198,197,197,197,198,198,200,200,198,198,197,197,198,198,200,200,197,194,194,196,200,204,206,207,207,206,205,204,205,206,206,205,205,205,205,205,206,206,207,207,208,209,210,212,211,209,205,201,201,202,203,206,211,217,223,228,233,236,238,238,238,238,237,237,236,235,234,234,235,237,238,238,238,238,237,237,237,237,237,238,238,238,238,238,237,237,237,236,236,236,237,237,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,236,236,236,236,236,236,235,235,234,234,233,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,230,230,229,229,228,228,228,228,228,228,228,227,226,226,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,226,226,225,225,225,225,225,225,225,224,224,223,223,223,223,222,222,221,221,221,221,220,221,220,220,220,220,220,220,219,219,218,218,218,218,218,219,219,219,219,219,220,220,221,221,221,221,220,220,219,219,218,219,219,219,220,220,220,221,220,220,220,220,220,220,219,219,218,218,218,218,219,219,220,220,220,221,221,220,221,220,220,220,220,220,220,220,220,219,219,218,218,217,217,215,209,193,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,73,85,85,73,73,73,73,73,73,73,59,43,43,23,0,0,0,0,0,0,23,23,23,23,23,23,23,43,43,59,59,73,73,73,73,59,59,43,43,43,43,59,73,85,96,105,113,113,121,128,128,128,128,128,128,134,134,139,134,134,134,128,128,121,121,128,121,121,121,121,121,121,128,139,139,149,149,153,157,157,157,153,149,144,144,139,139,139,139,144,144,149,149,149,153,149,153,153,149,149,149,157,161,164,167,167,167,170,170,173,167,161,153,153,157,161,161,161,164,164,161,157,157,157,161,161,164,161,161,167,170,175,180,180,180,180,180,180,178,175,173,173,175,178,180,180,178,173,170,167,167,164,161,157,161,164,170,175,175,175,173,173,175,175,175,173,170,170,173,173,175,175,175,178,178,178,178,180,184,186,186,188,188,186,186,186,186,184,184,182,180,178,175,175,175,178,178,178,180,178,180,180,180,182,184,186,188,188,188,188,186,186,186,188,188,186,184,184,186,188,190,191,193,193,191,190,188,190,191,193,193,193,190,188,182,180,178,180,182,182,184,184,182,182,182,182,182,180,180,178,178,178,178,178,175,175,178,180,180,182,182,182,182,182,184,184,182,178,173,173,173,173,175,175,180,180,180,175,173,175,178,180,184,188,190,190,188,188,188,190,191,193,193,193,191,191,193,194,197,200,200,200,198,197,198,198,200,200,198,197,197,196,197,198,200,200,200,198,196,194,196,200,203,205,206,206,205,204,205,206,207,208,209,209,208,209,208,209,209,209,208,208,209,210,212,211,210,208,204,202,201,201,204,209,216,221,225,230,234,237,238,238,238,238,237,236,235,234,233,234,236,237,238,238,238,238,237,237,237,238,238,238,238,238,238,238,238,237,236,235,235,236,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,238,238,238,238,238,238,237,237,237,237,237,237,236,236,235,235,235,234,234,234,234,234,234,233,233,233,233,232,232,232,231,231,231,231,230,230,230,229,230,229,229,228,228,227,226,225,224,224,224,225,225,226,226,226,227,227,227,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,226,226,226,226,225,226,225,225,225,225,224,224,224,223,223,223,223,223,223,223,222,222,222,221,221,221,221,221,220,220,219,218,218,218,219,220,221,222,223,223,222,222,222,223,223,223,223,222,221,221,220,220,220,220,220,221,221,221,221,221,220,220,220,219,219,219,218,218,217,217,218,218,219,220,221,221,221,221,221,221,221,221,220,220,220,220,220,219,219,218,218,218,217,217,215,209,193,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,43,59,73,73,73,59,59,59,59,73,73,59,59,43,23,23,0,0,0,0,0,0,0,0,0,23,23,43,43,43,43,59,59,59,73,73,73,59,59,59,43,43,59,73,85,96,105,113,121,121,128,134,128,128,128,121,121,128,128,134,128,121,121,113,113,113,113,121,128,121,121,128,128,128,134,144,149,153,153,157,161,161,157,153,144,139,139,139,134,134,139,139,144,149,149,153,153,153,153,153,153,153,149,157,161,167,164,164,164,167,170,170,167,161,153,153,157,161,161,161,161,161,157,157,153,153,157,157,161,161,161,164,170,175,178,178,178,178,178,178,175,170,167,167,170,173,175,178,178,175,170,167,164,161,161,161,161,164,167,173,175,175,173,175,178,178,175,173,170,170,170,173,173,173,173,173,173,173,173,175,180,182,184,186,186,186,186,186,186,184,182,180,180,178,178,178,180,180,180,180,178,178,180,182,184,186,188,190,191,190,190,190,188,188,188,190,190,188,186,186,186,188,190,191,191,191,190,190,190,191,194,194,194,193,190,184,180,178,178,180,182,182,184,182,180,180,182,182,182,180,180,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,182,180,180,178,175,175,175,178,180,180,182,182,180,175,175,178,180,182,184,186,188,188,188,186,188,190,191,191,191,191,191,193,194,196,197,200,200,200,198,198,198,200,200,198,197,194,194,194,196,197,198,200,200,198,197,194,196,198,202,204,204,204,203,204,205,206,208,209,211,211,211,210,209,209,209,209,209,209,211,212,213,213,212,209,204,200,196,196,202,209,216,220,223,227,231,235,237,238,238,238,238,238,237,235,234,235,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,235,236,237,237,238,238,238,237,237,237,237,237,236,236,237,237,237,238,237,237,236,236,235,235,236,236,236,236,236,236,236,236,236,236,235,235,235,235,236,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,237,237,237,237,236,236,236,236,236,236,236,235,235,235,234,234,234,233,233,233,232,232,232,231,231,230,230,230,230,230,229,228,227,226,225,224,224,225,226,226,227,227,228,228,228,228,228,228,228,228,227,226,226,225,225,226,226,227,227,228,227,227,227,227,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,223,223,222,222,222,222,221,221,220,219,219,220,222,224,225,225,225,224,224,224,224,224,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,220,219,219,219,219,219,218,218,218,218,218,219,220,221,221,221,221,221,221,221,221,221,220,220,219,219,219,218,218,217,217,217,216,216,214,207,188,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,43,43,43,43,23,43,43,59,59,43,43,23,0,0,0,0,0,0,0,0,0,0,0,23,43,43,59,59,59,43,43,59,59,73,73,73,73,73,59,73,85,96,105,113,121,121,128,128,134,134,134,128,128,121,113,121,121,128,121,113,113,105,105,105,113,121,128,128,128,134,134,134,139,144,144,149,153,157,157,157,153,144,139,139,139,134,134,134,134,139,144,144,149,149,149,149,149,149,149,149,149,157,157,161,161,161,161,161,161,164,161,157,153,153,157,157,157,157,157,153,153,153,153,153,153,157,161,161,164,167,170,173,175,173,173,175,175,175,173,167,164,164,167,170,173,175,178,175,170,167,164,164,161,161,161,161,164,170,173,173,173,175,175,178,175,170,167,170,170,173,173,173,170,170,173,170,173,175,178,180,182,182,182,184,186,184,184,182,182,182,182,180,182,182,184,184,184,182,180,180,182,184,186,190,190,191,191,191,191,191,191,190,190,190,190,188,186,186,188,190,190,190,190,190,188,188,190,193,196,196,196,193,188,182,178,178,180,180,182,182,182,182,180,180,180,180,182,182,180,178,178,175,175,178,178,180,180,178,178,178,178,178,178,178,178,178,180,180,178,178,178,180,180,182,182,182,180,178,178,180,180,182,184,184,186,186,184,186,186,188,190,190,190,191,191,193,196,197,198,200,201,201,200,198,198,198,200,198,196,193,191,190,193,194,197,198,198,198,197,196,196,197,200,202,203,203,203,203,204,205,208,209,212,213,212,210,209,209,210,211,211,212,213,214,215,214,210,205,198,191,188,191,200,209,216,220,222,225,228,233,236,238,238,238,238,238,238,237,236,236,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,237,237,237,237,238,238,238,237,237,237,236,236,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,236,236,234,234,234,235,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,236,236,235,235,235,235,235,234,234,234,233,233,232,231,231,231,231,230,230,229,228,228,227,227,227,228,228,229,229,229,230,230,230,230,230,229,229,229,228,227,227,226,226,226,227,228,228,228,228,228,228,228,227,227,227,226,226,226,226,226,226,227,227,227,227,227,227,227,226,226,225,225,225,224,224,224,224,224,224,223,222,221,221,221,223,224,225,225,225,225,224,224,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,221,221,221,221,221,220,219,219,218,218,217,216,216,216,216,215,215,214,212,203,178,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,0,0,0,0,0,0,0,23,23,0,23,43,59,59,59,59,59,43,43,59,59,73,96,96,96,96,96,96,105,113,121,128,134,134,139,134,139,134,128,128,121,113,113,113,113,113,113,113,113,113,105,105,113,121,128,128,128,134,134,134,134,134,134,139,144,149,149,144,139,134,134,134,134,134,134,128,134,134,139,139,144,144,144,144,144,144,144,149,149,153,153,157,157,157,157,157,157,157,157,157,157,153,153,153,153,153,153,149,149,149,149,149,153,157,161,164,164,167,167,170,170,170,170,173,173,173,170,164,164,161,164,167,170,173,175,175,170,170,167,167,164,161,161,161,161,167,170,173,173,173,173,173,173,170,167,170,173,175,175,175,175,175,175,175,175,178,180,180,180,180,180,182,184,184,184,182,182,182,182,182,184,186,188,188,188,186,184,182,184,184,188,190,190,191,191,191,193,193,191,191,190,190,188,188,188,188,190,190,190,188,188,186,184,186,188,191,194,196,194,193,188,182,178,178,180,180,180,180,182,182,180,178,180,182,182,182,182,180,178,175,175,175,175,178,178,175,173,173,173,173,175,175,175,175,178,178,178,178,178,180,180,180,180,178,178,175,178,178,180,180,182,182,182,182,182,182,184,184,186,188,188,188,190,191,194,196,198,200,201,201,200,198,198,200,200,200,196,193,190,190,193,196,197,198,200,198,197,196,194,194,197,200,201,202,202,202,203,204,206,209,210,211,211,210,209,209,210,211,212,213,214,215,215,213,208,200,191,184,182,190,200,209,215,219,221,223,225,229,233,236,238,238,238,238,238,238,237,237,236,237,237,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,237,237,237,236,235,234,234,235,236,237,237,237,237,237,237,237,237,236,235,235,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,234,233,233,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,228,228,228,228,228,229,229,230,229,229,229,228,228,228,227,227,227,226,227,227,228,228,228,229,229,229,229,228,228,228,227,227,226,226,225,225,225,226,226,225,224,223,223,223,223,224,225,225,224,224,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,220,220,221,221,221,222,222,222,222,221,221,221,220,220,220,219,218,216,216,216,216,215,215,214,214,213,213,212,208,197,164,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,43,59,59,59,59,43,43,59,43,59,59,73,85,105,113,113,113,113,113,113,121,128,128,134,139,144,139,134,128,121,121,113,113,113,113,113,113,113,113,113,113,113,113,113,121,121,128,128,128,128,128,121,121,121,128,128,134,134,128,121,121,121,128,128,128,128,128,128,134,134,134,134,134,134,134,134,139,139,144,149,149,153,153,157,161,157,157,153,153,157,157,157,153,153,153,153,153,149,149,149,149,149,153,157,161,164,164,167,167,167,167,170,167,170,170,170,170,167,164,161,161,161,161,164,167,170,170,167,170,170,170,167,164,161,161,164,167,170,173,170,170,170,170,170,173,170,173,175,178,178,180,182,184,184,182,182,180,182,182,180,178,178,180,184,184,184,182,180,180,180,184,184,186,188,190,190,188,186,184,184,186,188,188,188,190,190,191,193,194,193,190,188,186,186,186,186,190,191,191,190,188,184,182,180,182,186,190,191,193,193,190,188,182,180,180,180,180,180,178,178,178,178,178,180,182,182,182,182,180,180,178,175,175,175,173,173,173,170,167,167,170,170,173,173,173,175,178,178,178,178,178,180,178,178,175,175,175,175,178,178,180,180,180,178,178,178,180,182,184,184,186,184,184,184,188,191,194,197,200,201,201,201,198,198,200,200,201,198,196,194,194,196,197,200,201,201,200,197,196,194,194,196,197,200,201,202,202,203,204,204,205,207,208,209,209,209,209,209,210,211,212,213,214,214,212,207,200,191,188,190,197,204,210,215,218,220,221,222,225,230,234,237,238,238,238,238,238,238,237,236,236,236,237,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,236,236,236,237,237,237,237,237,236,235,235,235,236,237,237,237,237,237,237,237,236,236,234,234,234,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,232,232,232,232,232,232,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,228,228,227,227,228,228,229,229,230,230,230,230,230,229,229,228,228,227,227,226,226,226,226,226,226,226,225,225,224,223,223,223,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,219,218,218,218,218,218,218,219,221,221,221,221,221,221,221,221,220,219,219,218,218,216,216,215,215,214,214,214,213,213,212,211,210,209,205,190,149,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,43,59,59,59,43,43,43,43,43,59,59,73,85,105,121,121,121,121,121,121,121,121,121,134,139,144,139,134,121,113,113,105,113,113,113,113,105,105,105,113,113,113,113,121,121,121,121,121,121,121,113,113,113,113,113,113,113,113,105,113,113,121,121,121,121,121,128,128,128,128,128,128,128,128,128,134,139,144,149,149,149,153,153,157,161,161,157,157,157,157,157,157,153,153,153,153,153,153,153,149,149,153,153,161,164,167,167,167,167,167,167,167,167,167,170,170,170,167,164,161,161,161,157,157,157,161,161,164,164,167,170,167,167,164,167,170,170,170,170,170,167,167,170,173,175,175,175,178,180,182,184,186,188,188,186,184,182,182,180,178,178,178,180,182,184,182,180,175,175,178,182,182,184,186,188,188,188,186,186,186,186,188,188,188,188,190,191,194,194,193,190,186,182,182,182,186,188,190,190,188,186,180,178,178,180,184,186,190,190,190,188,186,182,182,182,182,180,178,175,175,175,175,175,178,180,180,180,180,180,180,180,180,178,175,173,173,170,167,164,164,167,167,170,170,170,173,175,175,178,178,178,178,175,175,173,175,175,178,178,178,178,178,178,175,175,175,178,180,182,184,186,184,182,182,184,188,193,197,200,201,201,200,198,198,198,200,201,201,198,197,197,197,198,200,201,201,200,197,197,196,196,196,196,197,198,201,202,202,203,203,203,203,204,206,206,207,208,208,208,209,209,211,212,211,209,207,203,200,198,200,204,209,213,215,216,218,219,220,221,226,230,234,237,238,238,238,238,238,237,236,234,234,235,237,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,236,236,237,237,237,237,237,237,236,236,236,236,236,237,237,237,237,237,237,237,236,235,234,234,234,235,236,237,237,237,237,237,237,237,236,236,236,236,236,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,236,236,235,235,235,236,236,236,236,236,236,236,236,236,235,235,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,231,230,230,230,230,230,230,230,229,229,229,229,229,230,230,230,230,230,230,230,230,230,229,228,228,228,227,227,227,227,227,227,226,226,225,225,224,224,223,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,218,218,217,216,215,215,214,214,215,216,218,218,219,219,219,219,219,218,217,216,215,215,215,214,213,213,213,213,213,213,212,211,210,209,209,208,202,184,134,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,43,43,43,43,23,43,43,43,59,59,73,85,105,121,128,121,121,121,113,105,105,113,121,128,134,128,128,113,113,105,105,105,113,113,105,105,105,105,113,113,113,121,128,128,128,121,121,113,113,105,105,105,105,105,105,105,96,105,105,113,121,121,121,121,121,128,128,128,121,121,121,128,134,134,139,144,149,153,153,153,153,153,157,157,157,157,157,153,153,157,153,153,149,153,153,153,149,144,144,144,149,153,157,161,161,161,161,161,161,157,157,157,157,161,164,167,167,164,161,161,157,153,153,153,153,157,157,161,164,167,167,167,167,170,173,173,170,170,167,167,167,170,173,175,175,175,178,180,182,184,188,190,190,186,184,182,180,180,180,180,180,180,180,180,180,175,175,175,178,180,182,182,182,182,184,186,186,186,186,186,186,186,186,186,188,190,193,193,190,186,182,180,180,182,184,188,188,188,184,180,175,173,175,180,184,186,186,188,186,184,184,182,182,182,182,180,178,175,173,173,173,175,175,175,175,175,178,180,180,182,182,180,175,173,170,167,164,164,164,167,167,167,167,170,170,173,173,175,175,175,175,175,173,173,173,175,178,178,178,178,175,175,175,175,175,175,180,182,184,186,184,184,182,182,188,191,196,198,201,201,200,197,197,197,198,200,201,200,198,198,198,198,198,200,200,198,198,197,197,197,196,194,194,196,198,201,202,202,202,201,202,202,203,204,205,205,206,207,208,209,209,209,209,208,208,207,205,204,205,209,212,214,215,216,217,217,217,219,221,227,231,235,236,237,237,237,237,237,236,234,233,234,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,237,237,237,238,238,237,238,238,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,237,237,237,237,237,237,236,235,234,235,235,236,236,237,237,237,237,237,236,236,235,235,235,235,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,233,233,232,231,231,230,231,231,231,231,230,230,230,230,230,231,231,231,231,231,231,230,230,230,229,229,228,228,228,228,228,227,227,227,227,226,226,225,225,224,224,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,219,218,216,216,215,213,213,211,210,209,209,209,211,213,213,214,214,214,215,215,214,213,212,211,211,211,212,212,212,213,212,212,212,211,211,210,209,209,207,200,182,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,43,43,43,59,59,59,43,59,59,85,105,113,121,121,113,105,105,96,96,96,105,113,113,113,113,105,113,105,105,105,113,105,96,96,96,105,113,113,113,121,128,128,128,121,121,113,113,105,105,105,105,105,105,105,96,105,105,113,121,121,128,121,121,121,121,113,113,113,113,121,128,128,139,144,149,149,149,149,149,153,153,153,153,149,149,149,149,149,144,144,144,144,144,139,134,134,134,139,139,144,144,144,144,144,139,139,139,134,134,128,139,144,157,161,164,164,161,157,153,153,157,157,157,157,157,161,161,164,167,167,170,170,170,170,170,170,167,170,167,173,173,173,175,175,175,178,180,184,186,188,186,184,180,178,178,178,180,180,180,180,175,175,173,173,173,175,178,180,180,180,178,175,178,182,184,184,184,184,184,184,186,186,186,188,190,190,188,184,180,178,178,182,186,186,186,184,182,178,173,173,175,180,184,184,184,184,182,182,182,180,182,182,182,180,178,175,173,173,175,175,175,175,173,175,175,178,180,182,182,180,178,173,170,170,167,167,167,167,170,167,170,170,170,170,170,170,170,173,173,175,173,173,173,175,178,178,178,175,175,178,178,175,175,178,180,182,186,188,186,186,184,184,188,191,196,198,201,201,198,196,194,194,196,197,198,198,198,197,196,196,196,197,198,198,198,198,200,200,197,194,194,194,197,200,201,202,203,202,202,202,202,203,203,204,205,206,207,208,209,209,208,208,209,209,209,207,207,209,212,215,216,216,216,216,215,216,219,222,227,231,234,235,236,237,237,237,236,235,234,234,235,237,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,236,237,237,238,238,238,238,238,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,234,235,235,236,236,235,235,235,235,236,236,236,236,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,235,235,235,236,236,236,236,235,235,235,235,235,235,234,233,232,232,232,232,232,233,232,232,231,231,231,232,232,233,232,232,232,231,231,231,231,230,230,229,229,229,229,229,228,228,228,228,227,227,227,226,225,225,224,223,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,218,217,216,215,213,212,210,209,208,207,206,205,204,204,206,208,209,209,209,209,209,209,209,209,209,209,209,211,212,213,213,213,213,213,212,212,212,211,210,209,208,201,182,121,0,0,0,0,0
