43,43,43,44,46,47,48,47,47,49,52,54,56,57,60,63,67,71,76,82,86,89,91,92,94,97,100,101,102,102,103,104,104,104,103,103,103,103,104,104,103,103,102,101,101,100,100,100,100,100,100,100,100,100,101,101,102,102,102,102,103,103,103,104,104,104,103,103,103,102,102,103,104,105,106,107,108,109,109,110,111,110,110,110,109,109,110,110,111,110,109,109,108,108,108,108,109,110,109,109,110,110,110,111,113,114,115,115,116,117,117,116,115,113,112,112,112,111,111,112,112,113,114,114,115,115,115,115,115,115,115,114,116,117,119,118,118,118,119,120,120,119,117,115,115,116,117,117,117,117,117,116,116,115,115,116,116,117,117,117,118,120,122,123,123,123,123,123,123,122,120,119,119,120,121,122,123,123,122,120,119,118,117,117,117,117,118,119,121,122,122,121,122,123,123,122,121,120,120,120,121,121,121,121,121,121,121,121,122,124,125,126,127,127,127,127,127,127,126,125,124,124,123,123,123,124,124,124,124,123,123,124,125,126,127,128,129,130,129,129,129,128,128,128,129,129,128,127,127,127,128,129,130,130,130,129,129,129,130,132,132,132,131,129,126,124,123,123,124,125,125,126,125,124,124,125,125,125,124,124,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,124,124,123,122,122,122,123,124,124,125,125,124,122,122,123,124,125,126,127,128,128,128,127,128,129,130,130,130,130,130,131,132,133,134,136,136,136,135,135,135,136,136,135,134,132,132,132,133,134,135,136,136,135,134,132,133,135,138,140,140,140,139,140,141,142,144,146,148,148,148,147,146,145,146,146,146,146,148,149,151,151,149,145,140,136,133,133,138,146,155,163,169,181,198,217,234,242,244,242,240,236,228,218,213,216,225,233,238,240,240,239,238,237,238,239,240,240,240,240,240,240,239,235,228,222,220,224,230,234,237,237,236,235,234,233,230,228,227,227,230,234,235,236,233,229,225,221,220,220,221,222,223,225,226,227,227,226,224,221,217,215,215,219,225,228,229,229,229,230,233,235,235,235,235,236,237,237,237,237,237,236,235,233,231,228,226,225,223,222,222,222,221,220,217,215,213,212,210,208,206,204,203,201,200,198,195,193,193,193,192,190,187,184,181,178,174,172,172,175,178,179,180,181,183,184,185,184,184,183,183,183,181,179,177,176,176,177,179,181,182,183,182,181,181,180,179,178,178,177,177,176,176,176,176,175,175,174,174,174,174,174,174,173,171,171,170,169,168,168,168,167,166,164,162,160,160,163,167,171,174,175,174,173,171,171,171,171,170,170,168,167,166,165,164,165,165,165,165,165,165,165,164,163,161,161,161,160,160,159,159,159,158,159,161,163,164,165,165,165,165,164,164,164,164,163,162,161,161,160,159,158,157,157,157,156,155,152,143,128,110,95,84,78,75
40,40,41,44,47,51,53,53,54,56,60,63,65,67,70,74,78,82,86,90,94,96,97,97,99,100,101,101,101,101,101,102,102,102,102,101,102,102,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,101,102,102,103,103,103,102,102,103,103,104,104,104,104,104,103,104,105,106,107,108,109,109,110,110,111,111,111,110,110,109,108,109,109,110,109,108,108,107,107,107,108,109,110,110,110,111,111,111,112,113,113,114,115,116,116,116,115,113,112,112,112,111,111,111,111,112,113,113,114,114,114,114,114,114,114,114,114,116,116,117,117,117,117,117,117,118,117,116,115,115,116,116,116,116,116,115,115,115,115,115,115,116,117,117,118,119,120,121,122,121,121,122,122,122,121,119,118,118,119,120,121,122,123,122,120,119,118,118,117,117,117,117,118,120,121,121,121,122,122,123,122,120,119,120,120,121,121,121,120,120,121,120,121,122,123,124,125,125,125,126,127,126,126,125,125,125,125,124,125,125,126,126,126,125,124,124,125,126,127,129,129,130,130,130,130,130,130,129,129,129,129,128,127,127,128,129,129,129,129,129,128,128,129,131,133,133,133,131,128,125,123,123,124,124,125,125,125,125,124,124,124,124,125,125,124,123,123,122,122,123,123,124,124,123,123,123,123,123,123,123,123,123,124,124,123,123,123,124,124,125,125,125,124,123,123,124,124,125,126,126,127,127,126,127,127,128,129,129,129,130,130,131,133,134,135,136,137,137,136,135,135,135,136,135,133,131,130,129,131,132,134,135,135,135,134,133,133,134,136,138,139,139,139,139,140,141,144,146,149,150,149,147,146,146,147,148,148,149,151,152,153,152,147,141,135,130,128,130,136,146,156,163,167,174,186,204,223,237,243,244,244,242,237,230,225,223,226,231,236,238,240,241,241,242,242,241,240,238,238,238,239,239,239,237,233,228,225,227,230,233,235,235,236,236,236,234,231,228,226,226,229,233,234,235,234,231,229,227,225,224,223,223,224,225,226,228,228,228,225,221,214,209,209,215,223,229,231,231,231,231,233,233,231,228,227,229,231,233,234,234,235,236,236,235,235,233,233,232,231,230,230,231,230,228,224,222,220,220,218,217,215,214,212,210,208,205,202,198,197,197,196,194,191,188,186,184,181,180,180,183,186,188,188,188,190,191,192,191,190,189,189,188,185,182,180,179,179,179,181,183,185,186,185,184,184,183,182,180,180,179,178,178,178,179,179,180,180,181,181,181,181,180,179,178,176,175,174,173,172,172,172,172,172,169,167,165,165,166,170,173,176,176,175,174,172,171,170,169,169,168,167,166,166,166,166,166,166,166,166,166,165,165,163,162,161,161,161,161,161,161,161,162,162,163,164,165,166,165,165,165,165,164,164,164,163,161,160,158,158,157,156,156,155,155,154,154,152,149,139,123,106,93,84,79,77
39,40,43,48,53,57,60,62,63,65,69,72,75,77,81,84,87,90,93,95,98,99,100,100,100,101,100,100,100,99,99,99,100,100,100,100,101,101,101,101,101,101,101,100,100,99,100,100,100,100,101,101,100,101,102,103,103,103,103,103,102,102,103,103,104,106,106,106,106,106,106,107,108,109,110,111,111,112,111,112,111,110,110,109,108,108,108,108,108,108,108,108,108,107,107,108,109,110,110,110,111,111,111,111,111,111,112,113,114,114,113,112,111,111,111,111,111,111,110,111,111,112,112,113,113,113,113,113,113,113,114,114,115,115,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114,115,116,117,118,118,119,119,120,120,120,120,121,121,121,120,118,118,117,118,119,120,121,122,122,120,120,119,119,118,117,117,117,117,119,120,121,121,121,121,121,121,120,119,120,121,122,122,122,122,122,122,122,122,123,124,124,124,124,124,125,126,126,126,125,125,125,125,125,126,127,128,128,128,127,126,125,126,126,128,129,129,130,130,130,131,131,130,130,129,129,128,128,128,128,129,129,129,128,128,127,126,127,128,130,132,133,132,131,128,125,123,123,124,124,124,124,125,125,124,123,124,125,125,125,125,124,123,122,122,122,122,123,123,122,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,123,123,122,123,123,124,124,125,125,125,125,125,125,126,126,127,128,128,128,129,130,132,133,135,136,137,137,136,135,135,136,136,136,133,131,129,129,131,133,134,135,136,135,134,133,132,132,134,136,137,138,138,138,139,140,142,145,147,148,148,147,146,146,147,148,149,150,152,153,154,151,144,136,130,126,125,129,136,145,154,161,165,169,176,189,207,225,238,243,244,243,242,239,235,231,227,228,231,236,240,242,243,244,244,242,239,236,235,236,238,239,239,239,237,234,232,232,231,231,231,231,234,235,235,233,231,229,227,227,229,232,233,234,233,233,233,232,231,230,228,226,225,225,226,228,230,230,228,223,216,210,210,215,223,229,231,232,232,233,233,231,228,222,219,218,221,224,227,230,232,232,233,233,233,233,233,233,233,233,234,235,235,233,229,227,225,225,225,224,224,223,221,219,217,215,211,207,204,203,203,202,200,199,198,197,196,195,195,197,198,198,198,197,198,198,198,197,196,196,195,194,191,188,186,185,185,185,186,188,189,190,189,188,187,186,185,183,182,180,180,179,180,181,183,185,186,187,187,187,187,186,184,183,181,180,178,177,176,176,176,177,177,175,172,170,169,169,170,172,174,174,173,172,170,168,168,166,166,166,166,166,166,166,166,166,166,166,166,165,165,164,163,162,161,161,161,161,161,162,163,165,165,166,167,167,167,167,166,165,164,163,162,162,160,158,156,155,155,155,154,153,152,152,151,150,149,144,134,118,102,90,84,80,78
42,45,50,55,61,66,70,72,73,75,78,81,84,87,89,92,94,95,97,98,100,100,100,100,100,100,99,99,98,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,101,102,103,103,103,103,102,102,103,102,103,103,104,105,107,108,108,108,108,108,108,109,110,110,111,112,113,112,111,110,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,109,109,109,110,110,111,111,110,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,113,114,114,115,115,116,117,116,116,115,115,116,116,116,115,115,115,115,115,114,114,114,114,114,115,116,117,118,118,119,119,119,119,120,119,120,120,120,120,119,118,117,117,117,117,118,119,120,120,119,120,120,120,119,118,117,117,118,119,120,121,120,120,120,120,120,121,120,121,122,123,123,124,125,126,126,125,125,124,125,125,124,123,123,124,126,126,126,125,124,124,124,126,126,127,128,129,129,128,127,126,126,127,128,128,128,129,129,130,131,132,131,129,128,127,127,127,127,129,130,130,129,128,126,125,124,125,127,129,130,131,131,129,128,125,124,124,124,124,124,123,123,123,123,123,124,125,125,125,125,124,124,123,122,122,122,121,121,121,120,119,119,120,120,121,121,121,122,123,123,123,123,123,124,123,123,122,122,122,122,123,123,124,124,124,123,123,123,124,125,126,126,127,126,126,126,128,130,132,134,136,137,137,137,135,135,136,136,137,135,133,132,132,133,134,136,137,137,136,134,133,132,132,133,134,136,137,138,138,139,140,140,141,143,144,145,145,145,146,146,147,148,149,150,152,152,149,143,136,130,128,129,134,140,147,153,159,163,165,168,176,191,210,228,239,243,244,244,243,240,234,226,221,223,229,237,241,243,244,244,243,240,236,235,236,238,240,240,240,239,238,237,236,233,230,227,227,229,231,233,233,232,231,231,230,231,232,233,233,233,234,235,236,236,235,233,230,227,226,226,228,231,232,231,228,222,217,216,219,224,228,230,231,232,232,232,231,227,221,214,211,212,216,222,226,229,230,230,230,231,231,231,231,229,229,231,233,235,234,232,229,227,227,228,229,229,229,228,227,226,224,221,217,213,211,211,211,212,212,213,213,213,212,212,211,211,210,209,208,207,206,205,203,203,203,202,201,199,196,194,193,193,193,193,193,194,193,192,191,190,189,188,187,185,183,182,182,183,185,188,189,190,191,191,191,190,188,187,185,183,182,181,179,178,178,179,179,179,177,176,174,172,170,170,170,170,170,169,168,167,166,165,164,164,164,165,166,166,166,166,166,166,166,165,164,164,162,161,160,159,159,158,158,158,159,161,164,165,166,166,166,166,166,164,163,161,160,159,158,156,155,153,153,152,152,152,151,150,149,148,147,146,141,129,114,99,89,83,80,78
50,54,60,66,71,76,80,82,82,84,87,89,91,93,95,96,97,98,98,99,100,99,99,98,98,98,97,97,96,96,96,96,96,97,96,96,97,97,97,98,98,98,98,98,98,99,99,100,100,100,101,102,102,103,103,103,102,102,102,102,102,103,103,104,105,107,109,109,109,109,109,109,109,109,109,111,112,113,112,111,109,108,108,107,108,108,108,108,107,107,107,108,108,108,108,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,112,113,114,114,114,115,115,116,117,117,116,116,116,116,116,116,115,115,115,115,115,115,115,114,114,115,115,117,118,119,119,119,119,119,119,119,119,119,120,120,120,119,118,117,117,117,116,116,116,117,117,118,118,119,120,119,119,118,119,120,120,120,120,120,119,119,120,121,122,122,122,123,124,125,126,127,128,128,127,126,125,125,124,123,123,123,124,125,126,125,124,122,122,123,125,125,126,127,128,128,128,127,127,127,127,128,128,128,128,129,130,132,132,131,129,127,125,125,125,127,128,129,129,128,127,124,123,123,124,126,127,129,129,129,128,127,125,125,125,125,124,123,122,122,122,122,122,123,124,124,124,124,124,124,124,124,123,122,121,121,120,119,118,118,119,119,120,120,120,121,122,122,123,123,123,123,122,122,121,122,122,123,123,123,123,123,123,122,122,122,123,124,125,126,127,126,125,125,126,128,131,134,136,137,137,136,135,135,135,136,137,137,135,134,134,134,135,136,137,137,136,134,134,133,133,133,133,134,135,137,138,138,139,139,139,139,140,142,142,143,144,144,144,145,146,148,149,148,146,143,139,136,135,136,140,145,150,153,156,159,160,162,166,177,194,214,230,239,241,240,239,237,232,222,213,212,218,228,237,242,243,245,244,242,238,237,238,240,241,241,241,241,241,240,238,235,230,225,223,223,226,229,232,233,234,234,233,233,234,234,233,233,234,236,237,238,238,235,233,229,226,226,228,231,233,233,232,229,225,224,223,225,227,228,229,230,231,232,232,229,224,216,210,209,213,219,225,229,229,229,229,229,229,229,227,224,222,224,227,230,230,229,226,225,224,225,228,229,230,229,229,229,229,228,224,221,218,218,219,221,223,225,226,226,225,224,222,221,220,219,217,215,212,211,210,210,210,210,209,207,204,203,202,202,201,200,199,197,194,193,192,192,192,192,191,189,187,187,187,188,190,192,193,193,194,193,192,191,190,188,186,184,183,182,181,180,180,180,180,179,177,176,175,173,171,169,168,168,167,167,166,166,165,165,164,164,165,165,166,166,166,166,166,165,165,163,162,161,159,158,157,155,154,153,152,152,153,155,158,159,160,160,160,161,161,159,157,155,154,153,153,152,151,150,150,150,150,150,149,148,147,146,146,144,138,126,111,97,87,82,78,76
62,66,72,77,82,85,88,89,90,91,93,95,96,97,97,98,98,98,98,98,99,98,97,97,97,97,97,97,95,95,95,96,96,96,96,96,95,96,96,97,97,98,98,98,98,98,99,99,100,100,100,101,101,102,102,102,102,101,102,102,102,103,103,104,105,107,109,110,109,109,109,108,107,107,108,109,110,111,110,110,108,108,107,107,107,108,108,107,107,107,107,108,108,108,109,110,110,110,109,109,108,108,107,107,107,107,107,107,107,106,107,107,108,109,109,109,109,109,110,110,110,109,109,109,110,111,111,112,113,114,115,115,115,115,115,116,116,116,116,116,115,115,116,115,115,114,115,115,115,114,113,113,113,114,115,116,117,117,117,117,117,117,116,116,116,116,117,118,119,119,118,117,117,116,115,115,115,115,116,116,117,118,119,119,119,119,120,121,121,120,120,119,119,119,120,121,122,122,122,123,124,125,126,128,129,129,127,126,125,124,124,124,124,124,124,124,124,124,122,122,122,123,124,125,125,125,125,126,127,127,127,127,127,127,127,127,127,128,129,131,131,129,127,125,124,124,125,126,128,128,128,126,124,122,121,122,124,126,127,127,128,127,126,126,125,125,125,125,124,123,122,121,121,121,122,122,122,122,122,123,124,124,125,125,124,122,121,120,119,118,118,118,119,119,119,119,120,120,121,121,122,122,122,122,122,121,121,121,122,123,123,123,123,122,122,122,122,122,122,124,125,126,127,126,126,125,125,128,130,133,135,137,137,136,134,134,134,135,136,137,136,135,135,135,135,135,136,136,135,135,134,134,134,133,132,132,133,135,137,138,138,138,137,138,138,139,140,141,141,142,143,144,145,146,146,145,144,144,143,141,140,141,145,149,152,154,156,157,157,157,160,166,180,198,215,227,233,233,232,232,229,221,211,206,210,221,232,240,243,244,244,244,242,241,241,242,242,241,241,242,242,241,239,236,232,227,223,221,223,228,232,235,236,236,235,236,236,235,234,233,234,235,236,237,237,236,235,231,229,228,230,233,235,235,234,233,230,228,226,226,226,227,227,229,230,232,233,233,229,223,216,214,215,220,225,227,228,228,228,228,228,227,224,220,217,217,220,223,225,224,222,221,220,222,224,226,227,226,225,225,227,227,226,223,221,221,223,224,227,229,230,231,231,230,228,228,227,226,224,221,218,217,216,217,217,218,217,215,213,212,211,210,209,207,204,200,197,195,194,195,196,197,197,194,192,190,191,194,197,198,198,197,196,195,194,193,191,189,187,185,185,184,184,183,182,181,181,180,178,177,176,175,173,171,169,168,167,166,165,166,165,165,164,164,165,166,166,166,166,166,165,163,161,160,158,156,155,153,151,150,148,147,146,145,146,148,150,151,152,152,152,153,153,152,150,149,148,148,148,149,149,149,150,149,149,149,148,148,147,146,145,143,136,125,109,95,86,80,76,74
75,78,83,87,90,92,93,94,94,95,97,97,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,95,95,95,96,96,96,96,95,95,95,95,97,97,98,98,98,98,98,98,98,99,99,100,100,100,101,101,102,102,102,103,103,103,102,103,103,105,107,108,109,109,108,107,107,106,106,106,107,108,108,108,108,107,108,107,107,107,108,107,106,106,106,107,108,108,108,109,110,110,110,109,109,108,108,107,107,107,107,107,107,107,106,107,107,108,109,109,110,109,109,109,109,108,108,108,108,109,110,110,112,113,114,114,114,114,114,115,115,115,115,114,114,114,114,114,113,113,113,113,113,112,111,111,111,112,112,113,113,113,113,113,112,112,112,111,111,110,112,113,116,117,118,118,117,116,115,115,116,116,116,116,116,117,117,118,119,119,120,120,120,120,120,120,119,120,119,121,121,121,122,122,122,123,124,126,127,128,127,126,124,123,123,123,124,124,124,124,122,122,121,121,121,122,123,124,124,124,123,122,123,125,126,126,126,126,126,126,127,127,127,128,129,129,128,126,124,123,123,125,127,127,127,126,125,123,121,121,122,124,126,126,126,126,125,125,125,124,125,125,125,124,123,122,121,121,122,122,122,122,121,122,122,123,124,125,125,124,123,121,120,120,119,119,119,119,120,119,120,120,120,120,120,120,120,121,121,122,121,121,121,122,123,123,123,122,122,123,123,122,122,123,124,125,127,128,127,127,126,126,128,130,133,135,137,137,135,133,132,132,133,134,135,135,135,134,133,133,133,134,135,135,135,135,136,136,134,132,132,132,134,136,137,138,139,138,138,138,138,139,139,140,141,142,143,144,145,145,144,144,145,146,145,143,143,145,149,153,156,156,156,155,154,155,160,168,181,196,210,220,225,228,230,229,224,216,210,212,220,229,237,241,243,244,245,244,244,244,243,241,239,238,238,239,240,239,237,235,231,227,224,225,229,234,236,237,237,237,237,237,236,234,233,231,231,231,232,235,236,236,234,232,232,233,235,236,236,235,234,232,230,228,227,226,226,227,228,230,233,234,235,233,229,225,222,221,223,225,226,225,225,225,226,226,225,222,218,215,214,216,219,221,221,219,218,218,220,222,224,225,223,220,220,221,222,223,222,221,221,221,222,225,227,229,231,231,230,229,228,229,228,226,224,221,220,219,220,221,222,222,221,220,219,219,219,218,215,211,207,203,200,199,201,203,204,203,201,196,195,196,200,203,204,203,201,199,198,197,196,195,193,191,189,189,189,188,187,186,184,184,183,181,181,180,178,176,174,171,169,168,167,166,166,166,165,164,164,164,165,165,165,164,163,162,159,157,155,153,151,149,147,146,144,143,142,141,140,140,142,144,145,145,145,145,146,146,146,145,145,146,146,148,149,150,150,150,150,150,149,149,149,148,147,146,144,137,125,109,95,84,79,74,72
84,87,90,92,94,95,96,97,97,97,98,98,98,98,97,97,96,96,96,96,96,95,95,95,95,96,96,96,95,95,95,95,96,96,96,95,95,95,96,97,98,98,98,98,98,98,98,98,98,99,99,100,100,100,101,102,103,104,105,104,104,103,103,104,105,106,107,107,107,107,106,106,106,106,106,106,107,107,106,107,107,107,107,107,107,107,106,105,105,106,107,107,108,108,108,108,109,109,108,107,106,106,106,106,105,106,106,105,105,104,105,105,105,106,106,106,106,105,105,104,103,103,103,104,106,107,108,109,110,111,111,112,112,113,113,114,113,113,113,113,113,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,107,109,111,114,117,118,118,117,116,116,117,117,117,116,116,116,116,116,117,118,119,119,119,118,118,118,119,119,120,120,121,122,121,121,121,122,122,123,125,126,127,126,124,123,122,122,123,123,123,123,122,120,119,119,119,121,122,123,125,124,123,121,121,122,124,125,125,125,125,125,125,126,126,127,127,128,127,126,125,123,124,124,126,127,128,127,126,124,123,122,122,123,125,126,126,125,125,124,124,124,124,124,123,123,123,122,122,121,121,121,122,121,121,121,122,123,124,124,125,124,123,122,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,121,121,121,121,121,121,121,122,122,121,122,122,123,123,123,123,124,125,126,127,128,128,127,126,126,127,129,132,134,135,135,134,132,131,130,131,132,133,134,134,134,132,132,132,133,135,136,136,137,137,137,136,134,132,132,133,136,137,139,140,140,140,139,139,139,140,141,142,143,144,145,146,145,145,145,145,146,145,144,142,143,147,152,155,156,155,152,151,152,154,159,167,177,191,206,219,228,233,234,232,227,223,223,225,229,233,236,240,243,245,245,245,245,244,240,235,232,231,234,237,239,238,237,235,232,230,230,232,235,236,237,238,238,238,238,237,235,233,230,227,226,228,232,236,237,237,236,236,237,237,238,236,235,233,232,231,230,229,228,227,227,229,231,233,235,236,235,233,231,229,227,227,226,225,223,221,221,222,222,223,221,219,217,216,217,219,221,220,219,218,219,220,222,224,224,221,219,216,217,218,219,220,220,220,220,220,221,223,226,228,227,225,224,224,226,227,226,223,221,220,220,220,221,223,224,224,225,225,225,225,224,222,219,215,211,209,207,208,211,212,212,208,203,200,202,206,209,209,208,206,204,203,202,202,201,200,198,196,195,195,194,193,191,190,189,188,187,185,184,181,179,176,174,172,171,170,169,168,167,166,165,164,164,165,165,164,163,161,159,157,154,152,150,148,147,145,143,142,141,140,139,138,138,139,141,143,144,144,143,144,144,144,144,145,146,148,149,151,152,152,151,150,150,150,151,150,149,148,148,147,140,128,111,95,84,79,74,71
90,92,94,94,95,96,97,98,98,98,98,97,97,97,97,96,95,95,95,95,95,94,94,95,95,95,95,95,96,95,95,95,95,96,96,96,96,96,97,98,99,98,98,98,98,98,98,98,99,99,99,99,99,100,100,102,103,104,106,106,105,104,104,105,105,106,106,107,107,106,106,106,105,106,105,105,106,105,105,105,105,105,106,105,105,104,102,102,102,103,104,105,105,105,104,104,104,104,103,102,101,101,101,101,101,100,100,100,99,99,99,99,99,98,99,99,99,98,98,97,97,97,98,100,101,103,105,106,107,107,108,109,110,111,112,113,113,113,113,113,112,112,111,110,110,109,109,108,108,107,107,106,106,106,106,106,107,107,107,106,105,105,105,106,107,108,111,114,116,117,117,117,117,117,118,118,118,117,116,115,115,115,117,118,119,119,117,116,116,116,118,119,120,120,121,121,121,121,122,123,123,124,124,125,125,125,124,123,122,122,122,122,121,121,120,118,118,118,119,121,122,124,125,124,122,120,120,121,123,124,123,123,123,123,125,126,126,127,127,126,126,125,123,123,125,126,127,127,127,127,126,125,124,124,124,125,125,125,124,124,123,123,123,123,123,123,122,121,121,121,121,121,121,120,121,121,121,121,123,124,126,126,125,124,123,123,123,123,123,124,124,124,123,123,122,123,123,122,122,121,121,120,121,121,121,121,120,120,120,120,120,120,121,123,123,123,122,122,123,125,127,128,128,128,128,127,127,127,128,131,133,134,134,133,132,131,130,130,131,132,134,134,134,133,133,133,134,135,136,137,138,139,139,138,136,134,133,134,136,138,140,142,142,142,141,140,140,140,141,142,143,145,146,147,146,146,146,146,146,146,145,143,143,146,149,153,154,153,150,149,150,152,154,157,164,176,195,214,231,239,241,241,240,238,236,234,232,230,231,235,241,244,245,246,246,244,240,233,227,225,229,234,238,239,239,237,235,234,235,235,234,233,233,235,237,238,238,237,236,234,230,226,225,227,232,236,238,238,238,238,239,239,238,236,233,232,231,231,231,230,229,228,227,229,232,234,236,236,236,235,234,232,230,229,228,225,222,219,218,218,219,220,221,221,221,221,221,222,223,223,222,221,221,221,223,224,225,223,220,217,217,217,218,220,221,221,221,220,221,223,225,225,224,221,219,218,221,222,222,222,221,220,219,218,219,221,223,224,225,226,227,228,228,227,225,222,219,217,215,215,217,218,217,214,209,207,208,211,214,214,212,210,209,208,208,208,208,208,206,205,204,203,202,201,199,197,196,195,193,190,188,185,182,180,178,176,176,174,173,171,170,168,167,167,166,166,165,164,163,161,159,158,156,154,153,151,150,148,147,146,144,142,140,139,139,140,143,145,146,147,146,146,146,147,147,148,149,150,151,152,153,153,152,150,151,151,152,151,150,149,150,150,145,131,113,96,84,79,74,71
93,94,95,95,95,96,97,98,98,98,97,97,96,96,96,96,95,94,94,94,94,94,94,94,94,95,95,95,96,96,96,95,95,95,96,96,97,97,98,98,99,98,98,98,98,98,98,99,99,100,100,99,99,100,101,102,104,105,105,106,105,105,105,106,106,106,106,106,106,105,103,103,103,102,102,102,102,102,101,101,100,100,100,100,99,97,97,97,97,98,99,99,99,98,98,97,97,96,95,95,94,94,95,95,94,94,93,93,92,92,92,92,91,92,92,92,93,93,93,93,93,94,95,97,99,101,103,104,105,105,106,108,110,111,112,112,112,112,112,113,112,111,109,108,107,107,106,106,106,106,106,105,105,105,106,106,108,109,109,108,107,108,108,108,109,111,113,115,116,117,117,117,118,118,119,118,117,116,115,114,114,115,117,118,119,118,116,115,114,115,117,119,120,120,120,121,121,122,122,124,125,125,125,124,124,124,124,123,123,122,121,121,120,119,118,118,118,119,120,122,123,124,124,124,122,121,120,121,122,123,122,122,123,124,126,127,127,127,127,125,124,123,123,124,125,126,126,126,126,126,126,125,125,125,125,125,125,124,123,123,123,123,123,123,123,122,121,121,121,122,121,120,120,120,120,121,121,122,124,126,127,127,125,124,123,123,124,124,125,125,126,126,125,125,124,124,125,124,124,124,123,122,121,121,121,120,120,120,119,119,119,120,122,123,123,122,121,121,123,125,126,127,128,128,128,127,126,126,128,130,132,133,133,133,133,132,131,130,130,132,134,135,135,135,135,135,135,136,137,138,139,140,140,139,138,136,135,135,136,138,141,142,143,143,142,142,141,140,140,140,142,144,145,146,146,146,146,147,147,148,148,147,146,147,149,152,153,153,151,151,151,151,151,153,157,167,186,209,230,243,247,248,248,247,245,242,236,230,228,231,237,242,245,245,245,244,240,232,226,223,226,232,237,239,239,237,236,236,236,235,232,228,227,229,233,236,238,238,237,236,233,230,229,230,234,237,238,239,239,239,240,239,239,236,232,229,228,228,229,229,228,227,227,229,232,234,236,236,236,235,234,233,232,231,230,227,223,220,217,217,217,219,221,223,224,224,225,225,226,226,225,223,222,221,222,224,225,225,224,221,220,219,220,222,223,223,222,222,222,224,225,224,222,219,216,215,217,219,220,221,221,220,219,218,218,220,221,222,223,225,226,227,228,227,227,226,224,221,219,219,219,220,220,218,215,214,214,216,217,217,216,214,213,211,212,213,215,216,215,214,212,211,210,208,207,205,204,203,201,198,195,191,188,186,185,184,183,182,180,178,176,174,173,172,170,169,167,165,165,164,164,164,163,162,160,159,159,158,156,155,152,149,145,143,143,146,149,150,151,151,151,150,150,150,150,150,150,151,152,153,153,153,151,149,149,151,151,152,150,150,152,153,148,134,115,97,85,79,74,72
