0,0,80,98,120,158,190,150,158,215,196,216,193,202,210,202,190,160,132,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,1,3,3,4,4,1,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,1,0,0,0,0,2,7,4,1,1,2,2,2,1,1,3,0,0,0,3,11,10,6,3,1,2,8,11,23,43,31,12,7,4,2,11,10,10,1,1,3,4,3,27,34,37,37,4,0,31,28,8,33,95,255,255,255,255,255,255,255,255,18,45,175,197,196,228,2,140,223,255,115,2,9,12,32,17,2,10,15,42,8,6,19,64,255,211,137,48,20,16,33,103,128,39,16,6,9,52,42,19,10,2,22,15,3,25,42,126,162,185,206,111,31,11,2,5,15,49,195,152,153,255,78,47,17,4,7,4,9,6,9,14,56,87,138,200,255,255,255,255,111,50,37,29,24,18,17,13,13,21,6,16,53,208,251,255,104,58,139,190,209,238,255,255,255,255,255,255,255,215,215,245,249,240,236,241,240,233,215,203,209,218,229,214,200,198,217,237,211,214,236,255,255,255,255,219,196,186,163,146,114,66,119,96,88,96,153,153,95,63,42,25,32,64,119,135,142,144,123,126,179,255,247,247,213,170,177,122,58,40,47,50,159,255,255,255,79,21,1,28,79,40,44,46,41,32,32,30,27,21,15,11,10,10,10,10,10,5,7,10,10,12,12,10,11,14,16,18,31,15,1,9,15,15,12,9,12,2,4,12,20,24,30,44,77,78,55,36,32,28,24,27,30,35,44,51,99,74,56,42,26,18,6,0,0
143,141,135,138,146,174,210,156,155,199,209,213,209,206,184,165,140,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,14,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,4,1,0,0,0,0,0,0,11,11,6,0,3,4,5,4,3,7,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,3,1,0,0,0,1,6,7,4,3,3,2,2,1,1,10,2,2,0,0,3,6,7,5,3,2,10,4,7,23,41,33,13,7,6,6,7,11,14,18,23,14,17,39,11,56,192,59,69,64,55,39,6,142,168,151,197,255,255,255,255,255,176,14,8,2,15,3,56,107,177,255,255,255,31,9,36,27,38,30,13,11,11,11,14,24,46,74,83,112,57,6,33,74,185,186,52,12,43,35,46,28,21,13,8,7,5,9,17,26,45,156,255,255,80,38,2,2,7,19,191,255,255,255,142,92,33,10,43,57,42,31,9,4,19,7,40,78,255,255,194,138,54,31,27,30,31,25,27,46,111,168,255,255,42,17,6,3,4,18,6,21,32,70,179,204,235,255,255,255,255,232,194,198,203,210,213,221,234,234,229,227,228,236,244,243,243,244,248,232,198,213,238,255,255,255,255,231,216,212,193,159,77,83,65,70,62,72,119,255,254,161,68,62,114,125,127,95,65,48,48,51,64,52,46,34,31,39,46,52,43,24,22,21,22,22,42,61,42,17,13,35,39,45,46,36,25,17,15,12,18,18,7,3,10,10,10,5,8,10,13,18,23,31,31,34,40,51,72,81,147,255,234,196,97,73,51,51,45,47,84,117,133,135,128,130,117,83,42,29,26,25,22,20,22,26,25,23,69,58,45,34,18,17,9,0,0
170,174,161,166,170,181,208,144,143,190,198,191,174,140,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,4,2,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,18,23,3,0,0,1,1,0,2,10,28,22,1,0,1,1,2,3,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,1,0,0,1,1,0,2,4,2,1,1,0,6,1,1,1,2,1,1,0,0,1,6,10,8,3,3,2,2,5,11,19,16,10,11,9,8,10,13,17,19,12,24,19,8,175,106,72,73,67,61,45,5,52,66,88,149,228,255,255,255,255,201,121,93,90,76,50,48,81,151,255,255,255,134,17,5,26,96,161,26,26,19,13,15,13,17,29,61,59,51,29,3,20,89,255,165,9,14,22,34,28,24,19,24,31,4,2,2,2,11,31,51,105,92,61,13,12,14,17,48,255,255,255,164,52,13,12,64,59,66,31,4,39,149,148,140,153,12,5,24,20,17,26,19,22,23,21,27,89,117,152,255,255,237,114,107,90,49,48,184,97,65,19,14,15,8,48,193,255,255,229,143,152,157,164,178,194,214,229,250,246,229,242,255,255,255,255,243,212,190,197,225,255,255,255,255,235,231,242,255,255,219,61,43,41,31,47,107,255,255,255,87,130,148,149,149,89,50,37,61,47,35,28,19,16,21,36,46,71,55,28,19,33,9,7,10,16,24,21,7,5,12,15,16,14,9,5,2,3,3,5,5,3,10,10,5,8,16,27,37,49,85,100,108,130,142,161,171,184,226,255,255,255,255,249,220,239,234,191,173,173,177,180,172,135,66,36,21,16,14,15,14,12,9,8,8,9,42,39,29,23,16,17,17,0,0
167,194,172,177,184,189,182,113,109,164,133,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,9,23,28,27,25,30,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,7,9,1,0,0,0,0,0,0,0,0,1,3,4,7,32,44,19,0,0,0,0,0,0,5,17,29,8,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,0,1,1,1,1,2,2,1,0,0,0,0,1,2,3,1,0,0,0,1,2,3,0,1,7,13,7,3,1,0,0,2,4,7,7,7,8,7,8,10,12,9,7,7,3,9,48,81,25,48,46,38,21,8,1,12,14,91,195,255,255,255,244,193,154,117,85,52,32,12,22,10,109,108,125,141,51,41,30,49,67,32,25,15,4,11,17,21,13,2,9,36,124,163,81,11,2,2,12,15,16,25,21,19,22,42,14,8,32,46,53,50,17,6,43,145,87,32,43,28,18,31,77,142,255,153,44,15,10,46,34,21,6,5,19,204,236,255,255,165,101,53,2,37,26,24,26,25,20,26,65,78,78,226,255,255,114,102,88,51,52,143,143,115,32,54,78,127,89,33,11,8,39,18,13,9,11,14,20,30,61,143,120,79,140,255,255,255,255,197,97,136,156,172,255,255,255,242,233,240,255,255,255,255,255,245,52,126,156,171,255,255,255,87,136,143,159,173,179,133,82,88,87,86,83,86,86,97,59,78,93,100,82,45,43,50,56,73,79,77,81,62,28,13,6,2,4,8,5,2,3,3,4,5,20,11,13,16,26,59,100,121,133,143,150,155,158,158,161,164,168,186,255,255,255,255,241,224,252,252,210,182,170,152,73,45,43,21,7,4,6,2,3,3,1,4,5,3,1,2,8,8,10,10,14,17,0,0
161,196,168,161,155,140,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,13,33,65,60,99,96,57,47,43,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,14,22,14,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,1,2,7,19,16,0,0,0,0,0,0,0,3,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,1,1,1,3,4,2,1,0,1,1,1,2,3,1,0,0,1,2,4,8,3,0,2,31,23,2,1,1,3,1,0,0,5,5,1,1,1,1,1,3,1,2,1,3,6,20,11,2,10,19,1,2,4,6,13,20,152,242,255,241,218,205,194,188,230,6,255,255,255,140,85,41,34,182,245,73,22,12,25,19,20,25,11,43,69,109,96,22,4,30,201,255,255,92,74,54,21,9,9,15,16,15,29,25,10,5,21,43,114,200,139,15,62,143,80,48,54,27,17,32,8,6,18,45,80,42,28,8,2,2,5,8,13,44,213,255,255,223,141,82,11,18,27,39,51,46,31,28,23,8,3,23,31,57,50,22,19,17,27,16,20,27,20,40,61,79,194,127,41,21,13,30,48,72,144,135,70,56,25,30,27,28,24,8,15,22,30,59,25,22,25,34,72,191,216,212,208,228,255,255,255,255,255,255,190,166,176,202,255,255,255,166,142,136,156,160,255,255,254,169,159,212,255,255,255,255,169,195,228,251,255,189,120,255,247,162,255,181,129,107,72,54,52,52,38,24,19,10,7,10,7,12,11,12,17,29,56,86,97,111,116,114,114,113,109,100,68,56,56,46,168,255,255,163,70,63,107,139,76,66,34,23,16,1,4,8,13,13,19,12,12,17,14,19,13,15,21,63,37,21,10,1,7,6,0,0
149,159,132,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,38,76,78,67,102,94,102,118,88,62,55,53,49,11,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,0,2,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,4,11,12,3,0,0,1,2,3,3,4,5,5,2,1,1,2,2,3,4,4,3,5,3,3,2,2,12,13,3,17,84,126,54,6,11,17,10,65,189,210,207,214,250,255,186,11,76,116,164,166,143,121,98,34,255,214,255,102,17,10,13,29,6,18,65,99,138,218,210,28,51,93,255,226,117,93,50,5,35,39,42,7,11,34,15,16,6,9,25,37,152,48,2,15,40,39,33,31,22,33,2,9,10,5,13,54,60,53,28,6,6,9,9,9,21,52,240,255,254,117,33,40,3,20,34,49,68,51,26,6,33,91,36,34,20,15,39,43,27,16,9,5,2,3,2,4,16,51,61,61,32,15,15,15,35,48,61,79,48,81,120,134,174,197,38,26,12,3,3,8,32,18,7,10,22,32,46,65,102,255,255,255,255,255,255,221,172,170,194,255,255,255,204,145,132,152,179,255,255,255,223,202,217,249,255,255,255,237,239,255,255,255,255,247,255,255,255,255,204,169,168,196,220,143,155,107,76,52,34,37,30,13,8,3,4,6,10,11,7,4,3,1,1,3,4,6,7,4,1,2,2,5,6,4,1,4,14,4,1,2,5,8,11,14,17,16,14,14,26,12,7,8,10,13,17,13,23,36,120,70,40,19,6,1,0,0,0
36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,119,54,0,0,24,13,6,6,71,80,74,94,129,131,118,89,66,57,62,73,66,71,80,79,62,66,73,77,77,77,74,74,71,65,59,0,0,16,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,2,1,1,2,2,2,3,8,14,9,1,2,1,2,4,3,3,5,6,4,2,0,6,9,9,1,1,1,4,2,2,3,3,6,19,14,7,1,34,80,7,6,3,2,16,46,162,193,250,255,197,80,9,69,102,128,143,142,139,138,92,10,161,255,246,60,13,5,4,2,10,35,63,59,255,153,24,7,34,37,68,29,24,17,14,43,123,181,91,48,7,15,29,38,57,44,15,16,19,8,9,16,20,17,17,22,11,3,15,21,20,18,11,3,3,3,3,2,5,6,6,15,17,28,47,75,80,52,56,20,2,9,20,35,55,55,5,26,46,52,59,46,33,54,86,47,21,9,2,2,37,49,110,88,21,12,8,12,19,24,34,17,8,3,14,22,43,82,97,167,255,93,35,17,4,2,8,20,34,36,39,35,19,3,9,18,51,122,255,255,255,255,230,152,125,66,255,255,255,219,155,132,119,124,255,255,236,144,119,171,200,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,108,56,40,20,12,16,30,71,195,255,255,255,255,255,255,255,255,255,255,147,43,27,89,105,81,51,49,62,35,31,32,30,26,20,15,12,9,7,6,1,4,4,1,6,8,9,11,19,137,71,37,19,8,5,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,9,25,0,0,0,51,56,78,71,65,74,94,107,105,69,46,44,55,58,55,67,77,84,86,87,99,93,85,66,52,45,50,62,62,49,50,38,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,4,3,0,1,1,2,1,1,1,0,0,0,0,3,3,8,9,2,0,4,7,8,8,3,3,3,4,1,1,3,10,21,18,13,5,2,2,9,2,4,8,17,35,10,6,4,37,10,5,13,10,7,2,18,212,255,151,118,97,70,19,43,49,101,132,153,225,255,52,23,165,195,219,59,18,14,10,4,15,21,11,15,37,19,48,9,6,2,7,10,12,48,86,107,208,255,255,53,7,44,95,255,191,67,91,63,13,6,9,13,11,13,30,7,2,10,22,25,32,29,15,9,7,7,6,8,8,13,14,13,12,7,3,31,46,74,128,126,66,23,19,5,2,8,16,23,29,32,31,27,44,56,23,2,20,86,60,25,41,144,243,76,30,27,23,21,32,51,23,6,7,37,13,13,16,17,40,69,59,35,19,19,25,35,35,9,2,25,47,42,50,58,60,28,19,6,17,45,66,82,26,16,15,56,188,255,191,153,112,40,55,186,213,161,60,50,106,151,191,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,107,81,186,206,244,255,255,255,255,255,255,255,255,255,255,255,255,180,159,166,175,150,100,147,94,42,32,27,14,6,1,1,1,5,5,8,9,20,17,18,5,1,4,9,21,33,22,15,8,10,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,135,119,81,85,78,59,59,69,92,97,97,89,71,80,91,88,64,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,185,172,162,152,140,126,105,62,0,0,0,0,0,6,17,0,0,9,0,0,0,5,18,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,1,1,1,2,1,0,1,3,4,3,1,0,5,14,5,0,6,19,19,11,5,2,2,2,3,3,3,8,17,20,24,11,4,3,11,1,4,7,8,18,20,2,16,53,43,5,18,21,45,39,4,4,3,61,124,170,208,254,186,4,15,37,95,205,215,255,49,8,73,255,106,33,21,17,4,77,255,51,48,11,15,27,14,12,11,13,12,11,17,34,35,180,255,255,184,15,12,54,85,100,94,97,30,11,29,36,31,4,7,11,4,8,16,6,5,27,34,26,26,40,9,2,6,15,47,19,21,22,21,17,15,15,66,123,173,190,195,49,23,18,10,4,2,6,10,13,16,28,11,2,11,24,66,206,65,14,40,61,81,38,23,14,15,22,5,9,25,66,62,21,3,10,23,23,2,2,5,12,19,41,43,41,28,21,17,10,3,47,28,52,65,51,43,32,17,3,2,6,24,31,16,32,61,44,31,22,18,21,44,50,58,53,21,22,37,57,82,204,252,255,255,255,254,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,211,216,228,255,255,255,251,245,255,255,255,255,255,255,255,214,187,190,195,199,147,146,99,54,44,40,17,12,1,1,1,7,1,3,5,23,29,35,13,7,3,4,6,15,7,2,5,10,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,89,135,62,25,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,76,83,66,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,255,255,245,216,191,173,152,129,104,85,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,9,6,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,3,6,13,0,0,1,2,1,0,2,4,5,4,2,1,2,5,1,2,16,19,15,7,5,4,3,3,2,1,3,7,12,28,14,5,5,3,2,1,1,1,1,6,14,12,103,80,9,35,19,104,126,19,62,49,17,154,249,255,255,255,255,48,31,29,95,255,255,162,30,3,157,81,50,28,21,12,20,213,60,39,15,11,21,14,9,3,33,20,27,80,156,144,11,12,41,13,4,10,37,24,21,25,21,29,2,15,27,42,46,34,16,4,17,88,126,88,19,16,17,19,36,17,6,2,16,23,19,21,24,25,28,55,13,22,21,49,144,230,101,44,29,14,22,34,48,63,49,25,3,9,13,8,2,18,49,72,37,38,9,37,38,18,18,24,6,9,36,97,117,255,140,15,21,78,50,23,15,12,13,17,24,25,27,25,26,27,25,20,6,10,23,36,42,57,42,22,11,4,6,17,19,14,27,8,4,11,19,26,39,20,2,15,23,9,4,7,2,13,32,64,223,255,171,150,189,197,232,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,234,223,221,230,251,242,225,219,223,248,255,255,255,255,255,255,231,213,211,255,255,255,255,158,107,76,46,41,32,22,22,17,21,13,11,3,4,23,22,18,12,8,17,30,40,22,9,2,10,13,0,0
