176,178,150,122,118,146,144,23,94,212,232,243,212,232,222,251,212,191,168,168,189,243,196,204,243,187,170,180,201,161,105,84,23,187,210,149,149,126,119,189,106,73,106,151,78,106,147,147,146,247,66,66,117,103,144,144,108,38,31,42,31,31,48,102,109,25,25,42,25,42,110,68,57,57,57,81,111,207,207,111,239,138,112,138,138,92,78,75,121,222,147,170,180,189,215,105,86,39,41,115,133,133,172,93,140,172,182,232,182,204,118,84,41,13,119,119,119,163,105,62,61,20,30,121,121,103,124,207,76,85,108,123,78,99,124,247,125,30,24,126,60,27,24,36,62,53,75,130,30,59,232,132,210,133,78,77,81,113,135,35,25,8,9,15,76,98,110,110,201,110,143,126,83,74,75,82,170,25,11,67,239,225,153,94,155,21,10,19,29,54,23,37,153,126,97,65,17,172,68,53,53,64,78,74,80,92,92,79,55,47,58,51,27,36,27,86,215,47,100,117,65,18,14,49,95,147,247,243,48,91,78,50,85,97,118,132,126,88,68,73,55,56,80,166,165,44,14,21,106,29,39,13,31,51,84,125,92,51,117,96,76,57,21,182,134,135,95,52,19,30,35,39,67,59,44,42,45,56,57,65,96,61,30,35,32,32,41,59,63,94,25,31,30,28,24,25,29,46,6,16,21,20,21,19,19,19,15,10,9,12,12,10,10,30,11,5,3,2,1,0,1,2,4,5,6,8,7,8,8,5,7,16,20,21,18,16,17,18,19,19,22,24,26,40,65,63,20,56,178,86,34,10,33,165,63,43,36,34,42,21,26,32,39,44,49,49,51,51,47,48,54,55,37,32,33,45,95,178,123,71,24,56,98,79,23,25,75,161,194,187,163,110,28,115,122,140,178,210,165,30,17,21,27,45,215,69,149,138,81,61,50,48,67,82,89,119,139,196,112,47,6,112,52,41,20,67,163,199,149,118,109,99,110,111,184,66,35,75,225,62,41,33,10,112,219,215,243,43,79,84,85,102,225,52,44,84,104,132,210,50,90,101,84,60,33,20,29,109,215,165,129,123,119,113,118,131,150,158,166,163,144,133,138,137,127,122,124,123,131,143,147,149,147,159,153,147,153,165,168,172,225,187,201,133,127,170,215,73,7,30,42,58,85,135,51,23,71,76,73,84,112,134,149,151,137,131,172,174,71,96,120,210,140,78,59,41,114,65,150,219,182,228,149,135,247,155,142,199,235,201,201,174,155,155,151,163,155,159,199,165,159,180,174,180,168,191,235,210,140,109,239,65,70,79,97,115,135,159,161,146,121,122,155,155,232,144,191,228,228,147,118,139,113,92,105,97,199,38,12,82,97,82,82,54,38,19,56,67,32,35,45,59,78,99,121,103,103,153,239,103,29,49,67,122,94,85,84,85,94,68,68,46,21,13,10,8,5,2,9,38
163,156,115,67,15,103,155,126,194,215,228,232,201,219,247,243,222,207,178,176,207,251,196,215,215,165,146,143,105,21,56,88,133,225,225,149,131,97,85,165,151,106,78,151,106,38,146,146,146,146,66,103,144,65,29,108,168,239,189,109,65,89,65,65,65,31,65,114,79,101,204,166,159,161,161,168,139,207,210,112,180,64,64,39,112,92,87,86,135,143,196,215,215,150,134,63,31,133,85,187,251,132,225,75,66,51,40,71,51,40,40,60,76,92,199,239,120,243,83,61,46,30,40,30,30,124,124,92,189,123,40,20,10,30,60,142,120,90,83,89,165,84,35,17,30,15,59,117,97,116,189,222,239,219,73,70,58,58,112,42,11,8,29,76,120,101,99,109,199,113,144,153,82,67,67,68,76,25,17,10,18,43,25,29,101,32,37,39,43,66,165,99,44,70,53,13,44,174,53,37,37,74,111,92,80,92,91,64,47,51,60,61,73,87,76,86,112,225,117,102,22,39,56,81,96,100,84,75,61,47,222,151,146,130,117,112,120,78,63,72,60,57,66,92,105,43,32,43,91,201,84,24,41,58,83,96,72,201,222,94,60,43,8,47,143,161,93,73,21,47,22,43,119,77,39,38,39,25,25,15,17,60,44,35,37,36,39,48,26,31,30,30,29,29,26,26,27,31,15,20,21,22,21,19,19,18,13,9,10,12,12,11,10,4,5,4,3,2,1,0,1,2,3,5,6,6,7,8,10,9,9,14,17,21,18,13,12,18,16,18,21,24,27,32,35,39,35,25,23,122,48,14,194,79,52,41,36,38,63,146,29,16,28,37,48,54,65,70,44,42,52,53,44,43,43,49,107,5,22,32,43,54,102,50,5,2,21,94,150,180,174,159,149,53,106,109,134,159,125,78,43,11,30,104,153,50,127,93,77,70,64,57,71,82,91,83,27,68,66,86,194,67,20,7,33,86,28,199,144,134,225,73,24,76,232,62,45,60,18,41,79,153,201,120,84,54,15,12,28,47,69,123,121,20,33,61,89,149,130,37,40,89,97,74,23,33,165,96,97,112,142,146,137,111,138,163,180,187,178,172,153,134,139,135,124,116,120,130,149,165,155,144,143,155,151,150,144,151,153,165,219,255,180,126,137,212,166,112,100,111,112,155,170,100,81,91,107,112,102,100,110,129,146,147,140,133,180,201,165,166,207,89,47,39,57,87,142,239,172,174,243,228,187,184,235,247,219,147,144,155,151,144,142,138,138,146,151,163,207,187,168,191,196,168,146,165,176,219,212,207,189,100,68,63,71,92,143,219,212,228,163,191,38,31,25,10,56,138,191,147,114,147,132,112,149,149,66,48,40,52,105,31,38,105,187,166,174,134,93,81,78,84,86,67,151,29,29,153,67,52,67,83,108,125,105,105,101,108,131,113,97,72,41,27,23,20,15,7,10,68
142,87,7,65,109,170,204,170,196,235,222,239,210,225,247,239,228,212,189,168,187,255,189,210,187,140,66,92,150,150,113,117,138,163,210,133,104,104,110,222,251,215,79,107,194,247,66,146,146,108,243,103,144,67,80,156,170,199,143,65,109,65,42,42,23,170,126,140,110,130,247,207,207,207,207,225,247,201,225,163,64,25,39,69,76,110,91,98,135,150,184,114,58,215,63,15,15,39,96,116,116,131,117,15,74,87,77,70,81,129,201,189,168,215,163,239,120,120,93,61,49,61,74,74,109,124,123,123,122,107,122,30,40,69,86,135,120,108,103,99,127,212,62,20,62,59,103,116,116,170,187,129,132,142,77,44,15,25,137,87,31,29,57,101,129,87,83,109,196,90,86,247,77,56,56,56,56,104,11,10,34,55,65,55,55,55,54,43,44,62,98,54,54,72,109,81,55,130,33,90,182,93,67,67,149,91,91,108,46,16,42,64,82,72,56,75,132,228,101,35,67,58,82,105,104,96,79,69,58,60,98,210,172,131,196,194,123,73,72,78,62,54,55,69,68,103,15,42,97,140,138,41,62,66,79,70,48,26,7,15,57,13,8,19,32,71,187,196,47,35,40,42,35,35,40,33,21,67,31,27,26,17,57,33,32,28,19,48,38,33,31,30,28,28,27,26,24,22,13,19,21,24,26,33,12,16,16,18,9,14,18,7,7,6,5,4,3,2,1,0,1,2,3,4,6,7,11,67,6,8,9,12,17,24,31,14,12,25,19,9,17,22,29,40,58,73,51,25,38,19,50,49,55,56,49,43,39,40,54,65,117,131,58,45,76,19,14,34,35,32,42,46,40,40,43,55,8,27,34,39,44,60,161,21,9,10,28,96,180,239,251,239,212,199,21,109,146,138,110,88,68,32,67,201,194,12,65,73,73,84,137,23,58,81,106,133,83,48,121,204,156,88,59,27,107,117,104,126,51,33,14,18,23,18,11,19,50,180,75,16,147,172,138,118,112,111,94,61,23,10,40,93,243,74,21,12,52,135,37,17,8,56,97,93,56,18,76,70,83,107,131,140,140,137,143,142,120,76,20,135,207,138,143,138,120,106,116,142,199,215,174,144,135,146,143,140,143,150,151,161,184,215,187,140,135,159,199,210,178,163,168,155,132,112,100,105,117,124,113,109,114,130,151,147,140,142,199,212,225,204,149,126,103,84,85,94,132,196,168,172,212,228,243,232,204,219,149,106,107,114,122,126,131,137,138,149,166,176,210,207,187,204,196,165,140,140,144,201,225,235,196,124,75,43,22,9,65,42,31,42,84,95,106,119,95,75,66,56,194,146,117,147,147,251,38,31,38,36,31,21,149,106,255,149,134,109,129,132,106,101,99,125,222,184,56,49,67,130,101,79,86,95,116,131,107,112,112,122,131,120,108,78,48,33,28,26,21,6,28,120
194,122,114,121,144,189,232,184,191,251,228,255,228,235,243,239,232,204,187,155,149,215,212,201,105,67,251,172,255,199,138,117,121,147,161,114,104,134,135,159,161,165,194,166,194,146,65,65,108,108,196,115,204,170,140,170,143,142,101,39,31,57,57,68,68,166,153,140,130,139,196,194,161,170,140,191,228,155,118,64,76,165,166,113,113,135,98,109,134,219,114,63,63,85,115,17,15,41,63,31,62,131,131,118,120,102,89,92,106,151,189,210,187,127,113,149,161,247,125,61,61,86,92,96,123,123,122,112,110,85,60,45,60,72,72,80,120,178,149,119,106,147,40,40,40,87,116,116,143,212,243,114,113,86,31,54,64,87,139,78,31,57,67,109,125,68,78,108,196,86,74,147,89,63,67,66,66,84,155,57,55,75,71,55,55,54,69,12,25,34,54,97,87,88,96,204,14,94,112,182,151,101,97,95,98,87,86,105,161,187,116,115,97,63,44,50,228,22,27,108,82,48,251,247,239,125,84,64,54,55,76,204,89,28,33,46,45,60,37,174,59,37,15,159,89,88,92,144,142,104,63,20,129,80,79,62,45,34,32,39,54,103,84,12,6,26,92,75,35,49,46,43,56,75,40,28,161,66,31,26,27,26,25,38,33,32,33,37,39,35,32,29,27,26,26,26,23,21,23,27,21,13,14,17,17,16,15,14,13,10,9,8,7,7,6,4,3,2,1,0,1,2,3,4,6,7,9,10,12,16,228,9,24,35,61,13,15,19,31,39,36,29,23,20,20,22,25,32,67,19,11,30,50,56,51,49,46,43,61,138,97,74,66,57,49,43,36,40,235,134,131,21,12,25,44,33,22,22,24,27,28,24,23,18,5,21,63,191,170,163,180,191,199,201,180,106,168,122,114,112,138,12,102,130,225,104,10,41,59,153,57,6,33,81,168,38,35,109,201,204,134,96,87,97,81,85,111,138,114,71,25,33,151,134,68,30,8,112,94,19,121,110,115,113,122,140,147,130,66,10,19,60,155,142,90,89,232,65,29,11,8,35,23,56,38,56,40,39,53,83,118,149,168,194,215,172,131,117,112,106,94,100,70,70,134,30,73,170,159,170,239,163,120,127,129,131,142,151,150,153,174,201,191,159,133,132,143,142,135,132,134,133,129,119,113,118,125,132,126,120,126,140,153,139,138,150,184,235,212,168,140,130,121,106,101,107,143,194,184,194,212,251,251,212,207,187,125,93,89,94,106,112,122,137,140,168,222,232,232,239,235,247,239,172,133,123,130,222,184,210,239,182,101,9,95,235,120,102,91,82,97,97,106,135,133,144,144,144,146,146,146,146,66,66,81,78,66,66,66,91,131,133,149,225,106,9,57,96,84,92,92,150,23,38,76,88,99,120,106,90,91,98,120,137,121,107,104,118,120,113,111,74,45,33,27,24,22,13,10,55
222,172,156,156,166,199,243,187,187,235,247,255,255,255,235,228,239,212,174,119,105,105,150,182,131,225,255,210,212,210,147,114,109,147,161,112,112,146,134,133,146,146,165,166,144,103,42,31,57,29,39,199,147,147,199,142,109,201,89,235,140,57,57,49,39,58,251,139,139,139,156,210,76,29,31,15,50,137,31,50,89,215,215,166,134,134,134,114,212,133,97,63,63,96,225,71,30,62,85,107,112,147,184,158,129,103,101,106,112,155,180,156,126,93,99,125,125,125,92,61,76,108,111,112,122,122,112,81,60,20,20,30,40,40,40,20,178,60,30,40,62,62,117,24,24,116,115,115,39,30,58,58,135,137,94,103,138,210,251,140,140,57,57,109,109,57,74,107,147,42,31,66,105,89,84,78,78,87,121,111,79,55,55,46,54,78,168,235,107,21,76,187,109,86,68,45,85,94,239,184,161,123,127,117,100,81,78,77,96,138,22,98,134,50,31,32,84,102,144,112,77,48,31,38,34,31,26,26,31,40,62,121,71,22,61,53,52,45,16,76,54,18,42,155,85,69,59,37,11,39,59,88,210,107,79,57,39,35,37,42,52,73,120,57,7,40,55,50,27,82,54,46,48,50,37,25,32,42,41,61,17,29,31,33,31,222,38,36,41,40,33,28,26,26,25,26,22,20,21,21,18,17,16,18,18,17,15,13,11,18,8,8,7,6,6,4,3,2,1,0,1,2,3,4,6,7,8,10,12,18,50,9,20,85,114,33,28,12,24,28,27,26,24,23,21,22,25,36,155,53,94,48,22,89,53,52,52,59,125,215,65,53,53,51,51,49,46,53,58,58,63,65,71,79,63,44,29,8,39,144,65,48,40,34,25,5,99,123,97,113,149,182,212,215,184,134,73,39,7,20,2,33,65,99,146,215,194,107,50,222,85,59,78,80,40,37,54,82,114,133,115,109,146,103,17,60,98,122,130,121,71,207,113,107,88,62,52,52,52,37,45,68,88,105,142,207,215,166,215,12,6,28,100,251,170,199,156,91,57,25,27,151,235,204,170,56,14,17,5,28,85,182,172,116,97,140,140,119,125,126,112,102,84,91,129,180,212,133,54,20,12,24,131,36,85,112,144,163,149,150,170,204,215,182,139,121,118,117,118,119,123,129,129,127,127,129,134,139,140,143,149,155,147,130,135,146,165,201,187,156,139,132,132,127,124,146,232,228,243,196,182,194,239,215,222,151,121,97,87,91,106,106,120,150,178,201,147,129,98,112,156,149,172,194,121,112,139,111,81,125,138,125,110,142,187,150,120,106,99,87,87,81,86,172,170,67,38,144,144,144,66,103,81,74,99,91,85,99,96,112,125,127,142,172,243,172,189,228,199,158,158,158,111,97,102,108,118,125,114,103,98,106,129,134,143,111,93,100,104,104,97,58,35,27,23,20,21,24,34,67
201,196,178,184,191,207,247,182,182,235,247,251,247,239,232,215,215,201,105,15,92,189,225,187,149,225,255,176,165,170,125,104,96,147,210,117,113,133,109,103,123,116,144,144,90,65,42,42,65,65,48,42,48,65,142,201,109,232,65,140,31,29,29,15,10,8,58,139,112,138,99,112,118,111,72,56,64,137,113,70,70,166,168,174,63,63,115,115,222,133,63,31,132,116,117,174,168,131,130,166,153,204,225,146,129,115,116,118,127,156,138,100,61,40,93,125,124,61,30,61,123,144,123,107,81,60,40,52,89,126,182,150,127,41,30,15,59,41,30,59,117,59,116,63,63,115,58,114,39,41,135,212,58,20,15,12,15,57,93,97,109,121,109,108,108,85,82,87,191,18,13,23,151,151,132,91,85,86,92,85,73,62,100,23,54,99,204,155,110,170,132,174,158,53,21,60,176,93,184,73,116,191,194,235,120,67,51,43,35,212,98,22,69,225,14,49,83,180,247,132,63,38,42,55,53,59,65,73,124,21,62,94,36,46,73,64,51,39,22,21,165,114,142,199,92,63,46,29,33,52,88,109,125,108,70,46,26,25,36,43,53,68,77,176,16,45,51,35,14,149,80,50,46,43,35,34,39,42,40,38,40,38,36,33,28,16,49,46,44,43,36,24,23,24,24,25,22,20,21,20,19,20,18,19,18,17,15,12,20,14,11,8,8,7,5,4,3,2,1,0,1,2,3,6,5,7,9,11,14,18,22,31,11,11,14,18,21,26,44,29,29,26,24,24,18,174,38,24,14,99,45,38,35,36,43,46,50,58,61,62,49,42,47,50,53,52,51,55,53,53,60,65,71,69,54,45,35,21,124,73,59,48,42,38,32,13,93,96,77,92,129,176,212,201,156,111,77,65,61,48,29,27,47,88,158,222,155,122,76,34,113,149,172,82,60,54,66,94,82,88,109,174,121,55,26,8,64,118,210,150,39,61,83,107,99,76,79,124,184,28,11,11,14,68,127,120,113,99,215,60,32,36,70,153,247,251,159,115,82,39,50,243,207,251,150,23,149,101,86,81,118,51,7,17,22,60,143,110,122,121,103,79,68,76,111,163,189,151,104,78,74,89,125,243,199,247,106,68,83,60,215,176,170,228,161,110,99,96,97,105,115,126,133,144,143,135,142,150,165,189,178,156,138,124,126,137,159,184,170,149,139,138,146,158,189,184,132,166,191,131,132,146,201,243,204,143,110,96,94,103,122,124,143,235,201,134,97,69,58,93,172,187,232,199,150,138,235,52,39,64,76,82,81,46,48,88,92,89,96,79,48,20,29,31,48,48,31,143,144,65,65,90,94,89,101,99,98,106,106,110,120,123,133,159,207,247,225,180,163,149,159,159,127,111,111,117,126,134,133,120,109,123,138,125,151,106,84,76,67,78,67,38,24,18,16,18,22,33,52,94
189,215,191,199,212,228,243,184,187,255,228,251,251,239,228,210,105,105,119,92,168,189,225,172,149,178,196,74,74,147,66,31,66,146,107,194,124,111,78,65,65,31,144,144,65,65,83,80,83,89,65,94,89,89,120,140,39,110,110,140,111,31,42,25,9,8,20,64,39,210,243,194,199,115,85,81,92,135,189,168,114,114,58,134,41,63,115,170,170,96,20,30,131,40,51,117,130,62,30,40,119,119,119,127,127,127,127,127,201,161,61,40,15,30,122,124,61,30,61,156,219,165,122,85,48,30,24,41,61,53,41,120,60,60,40,59,103,155,155,155,153,93,129,187,170,114,92,126,166,165,139,112,81,71,70,77,93,106,113,113,109,120,118,111,104,91,81,76,85,222,18,25,151,153,180,55,55,55,67,65,54,54,64,99,99,194,98,44,37,37,44,44,53,71,33,21,36,52,28,33,36,28,10,12,28,62,67,139,191,125,113,85,85,111,84,83,87,121,143,94,18,11,31,56,73,78,71,62,62,75,75,74,66,67,67,64,52,44,41,51,96,199,239,196,95,48,17,9,35,62,93,125,144,120,59,26,7,9,38,47,57,67,63,79,92,36,50,19,11,11,22,76,41,21,21,37,42,42,37,32,30,66,54,28,20,17,10,184,29,14,28,39,54,35,22,15,15,20,21,20,19,19,18,17,19,20,14,11,7,17,10,10,8,7,5,4,3,2,1,0,1,2,3,5,6,7,5,18,24,21,25,63,9,11,15,18,20,22,23,21,10,40,42,26,29,31,32,28,21,68,36,34,39,85,28,44,55,70,69,61,63,31,38,57,56,57,56,54,56,61,74,87,90,66,49,42,37,85,74,69,59,44,34,30,31,31,9,81,65,80,116,172,191,161,130,104,85,71,70,56,21,7,14,67,64,60,70,88,132,210,215,170,121,83,71,72,27,55,87,101,75,11,30,56,84,108,126,75,5,3,24,47,71,109,95,78,104,189,73,52,144,132,123,129,88,32,100,132,158,83,56,51,68,138,247,187,235,201,142,84,67,247,153,88,29,25,97,219,138,155,215,113,66,36,4,143,117,109,118,119,91,61,50,55,85,159,228,191,123,84,80,92,137,189,189,239,112,85,103,137,140,96,38,27,163,82,53,33,32,49,71,106,158,222,187,143,151,189,251,204,232,163,129,113,114,126,159,176,161,144,139,142,159,196,232,178,194,228,130,106,111,127,182,239,247,142,94,87,98,119,150,180,204,243,243,215,158,140,140,247,168,174,180,194,212,184,194,146,165,243,207,153,137,123,110,84,49,17,57,109,57,23,29,39,39,57,239,115,110,102,81,85,97,98,98,103,105,106,109,109,114,120,123,147,201,243,207,174,158,149,163,163,137,118,115,126,134,158,201,189,120,105,151,56,67,43,29,66,56,48,11,3,5,5,7,11,19,32,49,94
187,222,194,194,207,239,243,189,182,215,194,228,187,150,149,189,212,149,149,131,225,204,170,147,125,118,147,67,23,146,31,42,66,146,38,57,144,65,15,17,57,39,143,143,143,65,101,83,79,83,65,89,83,79,65,29,184,247,204,123,100,139,29,15,9,31,64,112,222,194,251,212,182,110,86,79,94,146,146,194,215,215,39,133,31,133,116,225,114,63,31,41,62,31,49,75,106,118,119,166,235,235,199,163,127,104,161,149,247,125,82,92,75,92,106,123,163,123,122,147,146,126,116,93,79,90,78,65,72,86,104,110,109,88,79,106,129,139,138,127,144,115,143,150,122,113,113,133,156,150,119,100,95,93,96,103,106,109,119,120,110,119,118,109,94,79,67,56,56,73,25,18,43,29,144,130,91,101,159,28,54,62,54,54,28,28,83,97,104,96,158,94,129,180,72,184,52,67,66,52,51,41,36,45,82,222,210,222,129,86,60,63,84,98,182,122,92,96,81,48,14,14,27,101,121,106,71,52,49,62,74,74,73,73,57,53,54,44,44,58,90,155,147,150,144,20,35,58,115,129,184,143,49,12,115,63,31,17,56,55,62,68,56,65,56,47,53,60,112,156,22,18,189,53,32,49,51,37,15,31,31,32,19,73,222,14,10,26,28,29,30,30,31,27,26,28,25,25,22,21,20,18,17,16,17,25,14,10,10,10,10,9,8,7,6,4,3,2,1,0,1,2,3,4,6,7,6,22,17,21,17,15,13,13,14,17,19,21,23,23,22,21,20,24,27,30,35,39,30,31,31,32,40,53,58,53,101,243,232,61,23,42,46,44,44,18,130,134,22,11,11,11,12,74,28,44,47,42,63,85,76,29,31,28,5,13,60,48,51,67,102,140,147,131,117,110,105,106,189,35,196,243,149,82,49,24,20,110,178,170,102,77,110,82,87,109,32,56,74,89,103,91,19,85,165,225,174,99,57,38,33,36,51,89,89,83,146,100,45,24,67,88,104,146,251,89,251,222,125,87,71,63,80,165,44,29,63,131,255,176,161,55,13,8,18,29,56,168,149,196,189,133,96,68,45,108,87,102,121,122,101,65,36,20,15,138,75,105,176,72,63,83,134,59,63,106,85,62,81,124,149,137,109,76,71,180,219,170,156,178,144,215,88,78,86,133,156,40,50,52,89,232,124,86,82,101,149,158,147,138,133,140,170,225,235,225,243,184,127,101,106,126,172,222,219,139,88,81,98,133,184,235,212,187,176,178,201,225,232,178,143,153,170,187,207,178,165,225,210,182,255,172,146,121,122,165,204,204,212,184,150,81,68,142,68,109,114,89,87,91,81,75,85,91,90,94,94,94,99,102,106,108,108,130,210,215,239,199,159,142,165,170,143,123,123,176,189,17,36,67,112,150,251,187,187,247,176,170,104,129,121,48,23,13,7,1,9,16,28,75
199,201,187,176,158,178,187,219,165,201,161,150,105,189,163,142,189,149,149,147,191,191,125,118,91,91,146,107,31,66,66,66,65,65,31,65,144,168,83,83,170,143,143,142,142,142,142,57,29,31,65,88,88,65,37,15,76,111,204,106,84,92,163,81,13,42,75,106,191,155,182,215,219,135,135,75,97,194,134,120,133,119,158,156,132,210,251,165,107,82,85,96,110,130,122,112,118,156,184,178,150,133,133,139,132,121,135,140,146,125,113,120,115,115,118,123,135,132,132,142,131,119,107,93,89,89,86,86,93,103,102,98,94,85,81,106,155,134,144,143,196,168,201,168,122,121,135,142,155,146,119,111,106,106,106,106,106,109,127,144,119,119,115,93,69,52,38,29,32,56,153,17,55,130,155,112,74,55,37,99,89,62,40,34,37,116,153,115,96,77,68,37,45,72,18,92,189,52,33,74,26,19,40,56,88,210,106,88,219,63,60,85,89,99,168,144,94,81,48,18,14,39,228,19,124,156,62,39,39,61,78,73,73,64,45,44,44,32,51,68,94,126,199,146,102,112,189,59,62,15,10,9,31,50,70,112,90,38,69,65,66,63,52,55,51,56,58,52,56,59,76,91,45,36,41,52,47,59,121,59,48,43,28,120,109,11,28,31,31,31,29,28,28,26,26,26,24,23,20,19,19,37,46,15,16,17,14,12,11,10,10,9,7,9,6,4,3,2,1,0,1,2,3,4,6,7,7,12,13,14,14,14,13,13,13,14,18,22,23,25,26,22,10,54,26,14,8,9,24,27,28,31,38,46,51,48,28,7,7,20,27,37,43,47,50,45,37,29,26,27,28,32,35,48,73,56,50,37,55,150,118,142,76,76,112,180,61,40,44,62,97,121,121,115,117,135,191,102,7,49,75,92,91,79,68,57,31,232,134,182,158,87,63,71,146,21,19,42,63,91,135,191,153,239,215,239,153,96,71,54,21,156,146,199,46,71,196,66,61,20,24,58,109,138,52,7,79,137,112,85,79,81,166,10,37,43,28,69,222,228,219,161,34,23,29,31,42,119,150,219,199,168,126,107,180,17,53,81,116,124,121,92,26,98,191,108,71,54,74,182,170,134,73,39,20,12,15,6,16,74,184,182,199,176,119,119,119,174,127,112,143,139,87,88,103,144,180,112,69,40,17,20,61,187,77,33,61,107,114,121,119,135,178,228,243,239,215,174,135,103,102,124,184,184,201,140,88,79,99,149,215,243,194,165,149,149,158,174,184,165,147,150,161,176,189,172,163,180,204,215,210,153,144,144,168,251,201,219,215,232,204,153,204,207,109,89,29,38,39,46,48,31,22,20,8,9,27,33,52,67,46,12,31,66,107,49,29,11,66,251,147,31,66,147,113,83,80,79,73,73,105,225,105,105,150,114,150,130,105,219,222,85,42,24,13,7,2,3,4,27
215,168,187,187,81,56,56,105,150,149,106,163,180,180,163,73,106,178,147,147,215,165,91,91,91,91,146,66,146,90,103,144,65,65,144,143,172,199,109,80,239,31,142,142,142,142,109,110,110,204,140,140,64,20,15,11,39,39,69,81,64,92,210,155,112,29,64,86,182,149,196,166,149,146,156,112,126,172,140,133,139,122,132,149,158,180,159,135,115,102,108,118,130,142,139,129,129,143,150,150,140,123,123,133,137,131,131,137,135,124,121,125,125,119,119,120,127,131,130,134,120,109,92,83,81,75,78,85,96,100,85,74,66,59,59,87,144,115,87,133,77,134,176,178,139,135,142,134,138,142,142,135,110,103,102,80,57,57,23,13,29,106,121,215,114,67,43,20,17,55,144,55,102,176,159,71,19,18,97,153,88,37,10,16,28,109,174,138,95,62,42,23,33,28,40,73,92,194,119,204,127,189,33,67,87,180,34,14,35,225,84,109,109,108,161,176,81,35,38,49,62,27,47,27,19,35,46,31,38,69,88,69,62,30,28,170,166,54,159,99,93,122,147,29,135,251,30,50,62,126,12,30,47,56,67,86,146,70,67,64,67,58,52,52,55,71,71,54,48,54,75,56,55,41,35,42,63,126,79,58,45,34,21,11,14,32,33,33,33,32,30,27,26,25,25,26,23,22,21,20,19,19,21,17,18,17,15,13,12,11,10,8,20,8,5,4,3,2,1,0,1,2,3,4,6,7,7,10,14,15,14,14,13,12,35,24,26,23,26,45,9,22,28,27,26,26,23,20,22,25,26,30,37,46,50,46,37,25,15,17,23,33,41,49,54,50,48,21,114,102,81,13,12,36,91,52,49,47,51,63,79,71,39,5,63,235,63,32,22,62,143,135,109,113,140,239,106,43,5,40,64,75,80,79,78,81,99,58,123,255,156,138,70,34,22,6,8,22,43,93,199,101,69,49,151,107,178,91,78,93,59,77,101,132,163,212,51,74,108,78,61,105,76,29,20,22,45,94,103,75,79,121,54,11,40,61,77,92,67,15,15,21,17,6,16,23,29,103,93,115,150,176,207,166,147,47,5,32,85,126,163,215,39,118,120,108,93,84,96,142,178,151,113,49,9,12,212,115,119,210,116,71,37,53,93,130,178,104,37,13,69,93,67,68,89,153,215,146,112,76,24,15,48,123,122,105,150,158,91,17,49,93,196,222,212,225,235,201,153,107,96,121,235,156,215,143,96,82,99,166,255,232,196,158,130,126,131,153,168,159,155,153,161,174,182,170,159,174,215,239,225,178,201,255,219,178,170,191,204,212,228,232,180,184,174,199,109,84,89,109,201,228,228,239,232,196,191,207,189,204,251,201,184,201,109,82,84,99,116,151,166,147,133,133,126,108,91,80,74,66,85,67,10,48,56,21,106,78,81,132,114,113,42,22,13,9,7,3,4,31
